종목명,종목코드,AI수급점수,순위,날짜,매수후보,진입유형,스윙우선순위,기관동행점수,수급품질점수,주도주점수,수급흡수율,수급지속일수,종목체급,전략슬리브,거래대금활력,20일평균거래대금(억),진입코멘트,매도점검,테마,정배열,추세품질점수,MA5,MA10,MA20,AI순위
효성,004800,18.8,147,2026-05-22,제외,회피,0.0,4.1,13.24,13.88,0.0787,4.0,중형,관찰,0.53,254.9,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,복합기업,False,40.0,210640.0,228470.0,226105.0,134.0
우리기술,032820,18.18,148,2026-05-22,제외,회피,0.0,2.12,6.42,13.8,0.0439,3.0,대형,관찰,0.45,1856.1,역배열/추세 훼손,매도/제외,우주항공과국방,False,0.0,16688.0,17621.0,19785.5,137.0
씨아이에스,222080,17.93,149,2026-05-22,제외,회피,0.0,2.13,9.36,5.86,0.0334,4.0,중형,관찰,0.23,991.1,역배열/추세 훼손,매도/제외,전기제품,False,0.0,12954.0,13828.0,15451.5,138.0
현대제철,004020,17.87,150,2026-05-22,제외,회피,0.0,3.67,4.0,27.61,-0.4262,1.0,중형,관찰,0.81,743.3,역배열/추세 훼손,매도/제외,철강,False,0.0,39840.0,42080.0,42550.0,139.0
필옵틱스,161580,17.86,151,2026-05-22,제외,회피,0.0,3.99,9.71,17.6,0.0377,4.0,중형,관찰,0.32,418.8,역배열/추세 훼손,매도/제외,전자장비와기기,False,0.0,48100.0,50750.0,51372.5,140.0
비츠로셀,082920,17.75,152,2026-05-22,제외,회피,0.0,8.12,4.0,31.15,-0.2039,1.0,중형,관찰,0.85,395.9,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,리튬전지;방산,False,40.0,53200.0,56600.0,56345.0,142.0
후성,093370,17.64,153,2026-05-22,제외,회피,0.0,10.77,31.1,27.43,0.2628,5.0,중형,관찰,0.52,348.1,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,2차전지;전해질,False,0.0,12086.0,12371.0,13006.5,144.0
삼성에스디에스,018260,17.59,154,2026-05-22,제외,회피,0.0,10.16,27.92,63.57,0.1904,2.0,대형,관찰,1.01,935.8,연기금 10일 순매수 · 대형 주도주 조건 · 기관 동행 · 역배열/추세 훼손,매도/제외,IT서비스,False,60.0,179280.0,180060.0,175820.0,145.0
SK하이닉스,000660,17.2,155,2026-05-22,제외,회피,0.0,3.26,8.0,46.1,-0.2894,1.0,대형,관찰,1.01,89937.9,역배열/추세 훼손,매도/제외,반도체와반도체장비,False,60.0,1842200.0,1869100.0,1634850.0,147.0
앱클론,174900,17.16,156,2026-05-22,제외,회피,0.0,10.14,33.11,0.0,0.3188,3.0,소형,관찰,1.11,158.0,거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,생물공학,False,0.0,37780.0,39735.0,44425.0,148.0
HD현대중공업,329180,16.74,157,2026-05-22,제외,회피,0.0,11.97,37.6,54.07,0.2688,4.0,대형,관찰,0.75,3857.7,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,조선,False,20.0,640200.0,663700.0,667150.0,151.0
더존비즈온,012510,16.71,158,2026-05-22,제외,회피,0.0,0.33,0.0,49.71,0.0804,5.0,중형,관찰,0.14,62.1,역배열/추세 훼손,매도/제외,소프트웨어,True,100.0,120040.0,119930.0,119830.0,152.0
로보티즈,108490,16.46,159,2026-05-22,제외,회피,0.0,0.44,0.0,39.2,-0.3086,2.0,대형,관찰,0.55,1483.8,역배열/추세 훼손,매도/제외,휴머노이드;로봇,False,40.0,289300.0,319400.0,316650.0,154.0
대우건설,047040,16.37,160,2026-05-22,제외,회피,0.0,1.32,6.0,20.66,-0.0061,4.0,대형,관찰,0.51,6176.4,역배열/추세 훼손,매도/제외,건설,False,0.0,27980.0,29220.0,31545.0,155.0
삼현,437730,16.36,161,2026-05-22,제외,회피,0.0,1.53,0.13,49.31,0.0013,2.0,중형,관찰,0.88,164.3,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,자동차부품,True,100.0,54540.0,54530.0,54190.0,156.0
한국금융지주,071050,16.13,162,2026-05-22,제외,회피,0.0,9.28,12.0,38.75,-0.0605,3.0,대형,관찰,0.87,888.8,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,증권,False,0.0,242200.0,249400.0,255900.0,157.0
기아,000270,16.1,163,2026-05-22,제외,회피,0.0,0.05,0.0,70.28,-0.3088,0.0,대형,관찰,0.81,2912.1,연기금 10일 순매수 · 대형 주도주 조건 · 역배열/추세 훼손,매도/제외,자동차,False,60.0,159900.0,166810.0,161375.0,158.0
비나텍,126340,16.06,164,2026-05-22,제외,회피,0.0,11.32,29.95,31.49,0.2731,2.0,중형,관찰,0.71,337.6,기관 동행 · 역배열/추세 훼손,매도/제외,전기장비,False,20.0,147040.0,158380.0,161675.0,159.0
온코닉테라퓨틱스,476060,16.05,165,2026-05-22,제외,회피,0.0,9.7,22.54,0.04,0.2823,2.0,소형,관찰,0.88,111.4,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,제약,False,0.0,20174.0,20570.0,21035.0,160.0
마키나락스,477850,16.0,166,2026-05-22,제외,회피,0.0,2.64,12.0,27.61,-0.2337,1.0,중형,관찰,4.0,324.4,역배열/추세 훼손,매도/제외,소프트웨어,False,80.0,64200.0,64200.0,64200.0,161.0
영원무역홀딩스,009970,15.97,167,2026-05-22,제외,회피,0.0,35.0,15.34,0.0,0.2928,4.0,중형,관찰,0.85,49.3,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,"섬유,의류,신발,호화품",False,0.0,198140.0,200410.0,205105.0,162.0
한미반도체,042700,15.82,168,2026-05-22,제외,회피,0.0,1.02,4.0,31.85,-0.343,1.0,대형,관찰,0.8,5401.3,역배열/추세 훼손,매도/제외,반도체와반도체장비,False,0.0,309100.0,350200.0,355625.0,163.0
현대글로비스,086280,15.63,169,2026-05-22,제외,회피,0.0,6.33,8.0,50.33,-0.2182,2.0,대형,관찰,0.69,1343.3,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,항공화물운송과물류,False,40.0,224900.0,243000.0,236950.0,164.0
삼성E&A,028050,15.6,170,2026-05-22,제외,회피,0.0,3.0,0.0,39.84,-0.0453,1.0,대형,관찰,0.49,1977.7,역배열/추세 훼손,매도/제외,건설,False,0.0,50170.0,52265.0,53912.5,165.0
일진전기,103590,15.38,171,2026-05-22,제외,회피,0.0,0.0,0.0,23.34,-0.2283,0.0,대형,관찰,0.71,1100.7,역배열/추세 훼손,매도/제외,전력망;전선,False,0.0,107400.0,121100.0,121795.0,167.0
한국타이어앤테크놀로지,161390,15.11,172,2026-05-22,제외,회피,0.0,4.76,21.35,42.43,0.0544,3.0,중형,관찰,1.0,292.0,역배열/추세 훼손,매도/제외,자동차부품,False,60.0,61320.0,61000.0,61475.0,169.0
원익IPS,240810,14.88,173,2026-05-22,제외,회피,0.0,2.85,12.87,46.63,0.0727,4.0,중형,관찰,0.62,858.8,역배열/추세 훼손,매도/제외,반도체와반도체장비,False,40.0,117600.0,122790.0,122750.0,170.0
코오롱인더,120110,14.22,174,2026-05-22,제외,회피,0.0,9.84,0.0,5.38,-0.0247,2.0,중형,관찰,0.65,417.3,기관 동행 · 역배열/추세 훼손,매도/제외,화학소재;산업재,False,0.0,75660.0,80610.0,87200.0,172.0
GS,078930,14.01,175,2026-05-22,제외,회피,0.0,2.36,8.0,13.12,-0.0037,2.0,중형,관찰,0.79,285.3,역배열/추세 훼손,매도/제외,석유와가스,False,0.0,75300.0,75400.0,76980.0,173.0
HD현대마린솔루션,443060,13.54,176,2026-05-22,제외,회피,0.0,2.57,2.18,37.63,0.0419,2.0,대형,관찰,0.49,1023.0,역배열/추세 훼손,매도/제외,조선,False,0.0,227300.0,231150.0,246175.0,174.0
DN오토모티브,007340,13.42,177,2026-05-22,제외,회피,0.0,6.53,20.45,16.99,0.1424,4.0,중형,관찰,0.85,152.3,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,자동차부품,False,40.0,45940.0,47130.0,46500.0,175.0
포스코퓨처엠,003670,13.41,178,2026-05-22,제외,회피,0.0,12.69,0.0,32.01,-0.0667,1.0,대형,관찰,0.59,1156.2,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,화학,False,0.0,229500.0,242600.0,254550.0,176.0
한화오션,042660,13.31,179,2026-05-22,제외,회피,0.0,12.01,6.07,26.13,0.0409,3.0,대형,관찰,0.64,2145.4,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,조선,False,0.0,114800.0,118640.0,125320.0,177.0
올릭스,226950,13.15,180,2026-05-22,제외,회피,0.0,8.03,13.33,15.55,0.0132,2.0,중형,관찰,1.04,507.3,기관 동행 · 역배열/추세 훼손,매도/제외,생명과학도구및서비스,False,0.0,151140.0,157680.0,167410.0,178.0
아이티센글로벌,124500,13.11,181,2026-05-22,제외,회피,0.0,0.23,0.0,0.0,-0.4216,1.0,중형,관찰,0.79,141.3,역배열/추세 훼손,매도/제외,IT서비스,False,0.0,47800.0,50930.0,52765.0,179.0
실리콘투,257720,13.04,182,2026-05-22,제외,회피,0.0,4.22,8.0,6.6,-0.1916,2.0,중형,관찰,0.85,370.5,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,K뷰티;유통,False,0.0,38670.0,39970.0,42592.5,180.0
HD한국조선해양,009540,12.95,183,2026-05-22,제외,회피,0.0,13.68,8.0,18.5,-0.1567,1.0,대형,관찰,0.92,1119.5,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,조선,False,0.0,409000.0,429750.0,447850.0,181.0
에스에프에이,056190,12.88,184,2026-05-22,제외,회피,0.0,8.7,35.72,5.13,0.5165,4.0,중형,관찰,1.32,48.2,거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,기계,False,20.0,29030.0,29565.0,30792.5,182.0
오름테라퓨틱,475830,12.79,185,2026-05-22,제외,회피,0.0,7.01,16.49,0.0,0.0942,3.0,중형,관찰,1.08,159.1,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,제약,False,0.0,66980.0,73090.0,80300.0,183.0
한솔케미칼,014680,12.77,186,2026-05-22,제외,회피,0.0,0.88,4.0,38.69,-0.8283,0.0,중형,관찰,0.91,306.1,역배열/추세 훼손,매도/제외,화학,False,40.0,297700.0,306550.0,298950.0,184.0
SK이터닉스,475150,12.7,187,2026-05-22,제외,회피,0.0,4.24,15.11,5.82,0.1516,3.0,중형,관찰,0.34,504.9,역배열/추세 훼손,매도/제외,에너지장비및서비스,False,0.0,43330.0,46250.0,50460.0,185.0
SK가스,018670,12.61,188,2026-05-22,제외,회피,0.0,3.07,0.0,1.11,-0.8637,2.0,중형,관찰,0.97,88.5,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,가스유틸리티,False,0.0,248200.0,262200.0,263975.0,186.0
현대차2우B,005387,12.55,189,2026-05-22,관찰,관찰,0.0,0.31,0.0,62.42,-0.6102,0.0,중형,관찰,0.87,728.5,대형 주도주 조건 · 정배열 확인 전,수급훼손,자동차,False,60.0,259700.0,268500.0,261325.0,187.0
이마트,139480,12.49,190,2026-05-22,제외,회피,0.0,8.55,8.0,0.0,-0.5032,1.0,중형,관찰,0.93,286.4,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,백화점과일반상점,False,0.0,93120.0,101280.0,103990.0,189.0
티씨케이,064760,12.49,191,2026-05-22,제외,회피,0.0,3.19,8.0,19.08,-0.1602,2.0,중형,관찰,0.78,224.4,역배열/추세 훼손,매도/제외,반도체와반도체장비,False,40.0,290800.0,306650.0,304750.0,189.0
삼표시멘트,038500,12.43,192,2026-05-22,제외,회피,0.0,3.24,12.24,5.75,0.0668,4.0,중형,관찰,0.43,577.8,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,건축자재,False,0.0,12802.0,13600.0,14813.5,191.0
코스메카코리아,241710,12.4,193,2026-05-22,제외,회피,0.0,2.73,0.0,0.0,-0.2741,0.0,소형,관찰,0.74,68.8,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,화장품,False,0.0,74860.0,80890.0,81345.0,192.0
한진칼,180640,12.29,194,2026-05-22,관찰,관찰,0.0,0.22,0.0,35.21,-0.2711,1.0,중형,관찰,0.87,141.7,정배열 확인 전,수급훼손,항공사,False,60.0,113520.0,114270.0,113890.0,194.0
휴젤,145020,11.69,195,2026-05-22,제외,회피,0.0,7.57,18.05,19.37,0.165,3.0,중형,관찰,0.79,183.6,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,생물공학,False,40.0,261500.0,272900.0,268625.0,195.0
오스코텍,039200,11.61,196,2026-05-22,제외,회피,0.0,4.49,0.0,0.0,-0.3895,2.0,중형,관찰,0.81,125.3,역배열/추세 훼손,매도/제외,제약,False,0.0,40380.0,44170.0,47940.0,196.0
에이프릴바이오,397030,11.23,197,2026-05-22,제외,회피,0.0,6.85,4.0,0.0,-0.1054,3.0,중형,관찰,0.75,189.7,역배열/추세 훼손,매도/제외,제약,False,0.0,53540.0,59760.0,60555.0,197.0
로킷헬스케어,376900,11.21,198,2026-05-22,제외,회피,0.0,11.69,48.03,0.0,0.3665,5.0,중형,관찰,0.82,204.7,거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,건강관리장비와용품,False,0.0,57300.0,64430.0,71815.0,198.0
펄어비스,263750,11.13,199,2026-05-22,제외,회피,0.0,8.25,30.27,11.72,0.1668,4.0,중형,관찰,0.67,439.0,거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,게임엔터테인먼트,False,0.0,45940.0,48560.0,52800.0,199.0
한미약품,128940,10.98,200,2026-05-22,제외,회피,0.0,6.62,8.0,23.88,-0.1952,1.0,중형,관찰,1.04,541.7,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,제약,False,0.0,435400.0,442200.0,454225.0,200.0
이수페타시스,007660,10.94,201,2026-05-22,제외,회피,0.0,0.0,0.0,17.04,-0.4241,0.0,대형,관찰,0.8,1762.7,역배열/추세 훼손,매도/제외,전자장비와기기,False,0.0,125580.0,129000.0,139255.0,201.0
금호석유화학,011780,10.83,202,2026-05-22,관찰,관찰,0.0,0.95,0.0,34.8,-0.1248,1.0,중형,관찰,0.54,211.4,정배열 확인 전,수급훼손,화학,False,60.0,138840.0,142010.0,141160.0,202.0
한화솔루션,009830,10.83,203,2026-05-22,제외,회피,0.0,5.55,12.16,18.59,0.0666,4.0,대형,관찰,0.38,1949.9,역배열/추세 훼손,매도/제외,에너지장비및서비스,False,0.0,41580.0,42795.0,45752.5,202.0
유진테크,084370,10.52,204,2026-05-22,제외,회피,0.0,6.2,24.67,36.56,0.2238,4.0,중형,관찰,0.62,330.9,역배열/추세 훼손,매도/제외,반도체와반도체장비,False,20.0,124240.0,130080.0,134215.0,204.0
엘앤씨바이오,290650,10.49,205,2026-05-22,관찰,관찰,0.0,10.38,36.47,35.59,0.3114,3.0,중형,관찰,0.83,209.2,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 정배열 확인 전,추세훼손,건강관리장비와용품,False,60.0,63840.0,63380.0,64870.0,205.0
HMM,011200,10.46,206,2026-05-22,제외,회피,0.0,12.9,58.31,49.15,0.4785,5.0,대형,관찰,1.03,284.3,거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,해운사,False,60.0,20040.0,19987.0,20396.0,206.0
파크시스템스,140860,10.36,207,2026-05-22,제외,회피,0.0,7.64,28.36,11.29,0.3105,3.0,중형,관찰,0.87,153.0,역배열/추세 훼손,매도/제외,전자장비와기기,False,20.0,267500.0,279500.0,287900.0,207.0
iM금융지주,139130,10.36,208,2026-05-22,제외,회피,0.0,6.76,28.06,13.35,0.1918,5.0,중형,관찰,0.72,128.5,역배열/추세 훼손,매도/제외,은행,False,20.0,18338.0,18504.0,18815.5,207.0
셀트리온,068270,10.35,209,2026-05-22,제외,회피,0.0,17.24,49.84,52.63,0.3945,4.0,대형,관찰,0.97,1339.0,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,제약,False,20.0,186680.0,189240.0,195815.0,209.0
HD현대,267250,10.33,210,2026-05-22,제외,회피,0.0,0.45,0.0,36.88,-0.1451,0.0,대형,관찰,0.74,641.9,역배열/추세 훼손,매도/제외,조선,False,0.0,270500.0,278000.0,284575.0,210.0
하나금융지주,086790,10.3,211,2026-05-22,제외,회피,0.0,2.18,8.0,40.81,-0.1752,1.0,대형,관찰,0.99,1185.7,역배열/추세 훼손,매도/제외,은행,False,0.0,117320.0,120410.0,123085.0,211.0
원익홀딩스,030530,10.3,212,2026-05-22,제외,회피,0.0,4.71,20.74,19.61,0.119,5.0,중형,관찰,0.39,605.5,역배열/추세 훼손,매도/제외,반도체와반도체장비,False,0.0,26540.0,28760.0,31092.5,211.0
한국카본,017960,10.3,213,2026-05-22,제외,회피,0.0,1.05,0.0,0.0,-0.5274,0.0,중형,관찰,0.75,270.6,역배열/추세 훼손,매도/제외,조선,False,0.0,36170.0,39235.0,44397.5,211.0
에코프로,086520,10.19,214,2026-05-22,제외,회피,0.0,12.88,44.92,52.83,0.2607,5.0,대형,관찰,1.03,2223.5,거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,화학,False,20.0,128680.0,133600.0,145690.0,214.0
태성,323280,10.15,215,2026-05-22,제외,회피,0.0,1.73,0.0,4.25,-0.078,2.0,중형,관찰,0.64,387.2,역배열/추세 훼손,매도/제외,전자장비와기기,False,0.0,66160.0,68320.0,74185.0,215.0
비에이치아이,083650,10.05,216,2026-05-22,제외,회피,0.0,0.0,0.0,5.76,-0.296,1.0,중형,관찰,0.6,420.4,역배열/추세 훼손,매도/제외,에너지장비및서비스,False,0.0,77200.0,80830.0,89715.0,216.0
크래프톤,259960,9.69,217,2026-05-22,제외,회피,0.0,0.59,0.0,45.07,-0.2307,0.0,대형,관찰,0.69,546.5,역배열/추세 훼손,매도/제외,게임엔터테인먼트,False,40.0,270500.0,276800.0,276325.0,217.0
롯데관광개발,032350,9.63,218,2026-05-22,제외,회피,0.0,5.79,4.0,0.0,-0.1263,2.0,중형,관찰,0.95,131.1,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,"호텔,레스토랑,레저",False,0.0,19002.0,19043.0,19952.5,218.0
태광,023160,9.53,219,2026-05-22,제외,회피,0.0,6.83,18.57,0.0,0.3121,3.0,소형,관찰,0.59,170.2,역배열/추세 훼손,매도/제외,기계,False,0.0,36420.0,36430.0,40925.0,219.0
CJ,001040,9.48,220,2026-05-22,제외,회피,0.0,3.48,12.0,9.91,-2.084,1.0,중형,관찰,1.69,359.5,역배열/추세 훼손,매도/제외,복합기업,False,0.0,171480.0,191640.0,206120.0,220.0
DL이앤씨,375500,9.46,221,2026-05-22,제외,회피,0.0,4.26,9.89,12.12,0.0864,3.0,중형,관찰,0.43,898.1,역배열/추세 훼손,매도/제외,건설;플랜트,False,0.0,79000.0,82070.0,89785.0,221.0
두산,000150,9.41,222,2026-05-22,제외,회피,0.0,2.74,12.0,34.78,-0.2083,2.0,대형,관찰,0.98,1356.8,역배열/추세 훼손,매도/제외,복합기업,False,0.0,1552800.0,1615900.0,1626100.0,222.0
유진로봇,056080,9.38,223,2026-05-22,제외,회피,0.0,0.61,2.0,0.0,-0.0663,3.0,중형,관찰,0.54,284.0,역배열/추세 훼손,매도/제외,기계,False,0.0,24020.0,25525.0,25982.5,223.0
LG유플러스,032640,9.25,224,2026-05-22,제외,회피,0.0,10.56,44.36,5.3,0.4423,4.0,중형,관찰,1.05,174.9,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,무선통신서비스,False,0.0,15564.0,15717.0,15855.5,224.0
HJ중공업,097230,9.21,225,2026-05-22,제외,회피,0.0,0.0,0.0,5.7,-0.3001,0.0,중형,관찰,0.52,544.7,역배열/추세 훼손,매도/제외,조선;방산,False,0.0,22080.0,23610.0,26612.5,225.0
한화투자증권,003530,9.19,226,2026-05-22,제외,회피,0.0,4.43,0.0,4.0,-0.0066,2.0,중형,관찰,0.25,548.1,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,증권,False,0.0,6670.0,7067.0,7600.0,226.0
한화시스템,272210,9.14,227,2026-05-22,제외,회피,0.0,19.37,39.12,27.06,0.2313,5.0,대형,관찰,0.79,1037.2,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,우주항공과국방,False,0.0,105000.0,108280.0,114960.0,227.0
한올바이오파마,009420,9.09,228,2026-05-22,관찰,과열주의,0.0,13.88,47.65,18.28,0.5078,1.0,중형,관찰,1.59,210.6,거래대금 대비 수급 양호 · 기관 동행 · 이격/RSI 과열,수급훼손,제약,False,60.0,45950.0,45940.0,47062.5,228.0
동원산업,006040,9.04,229,2026-05-22,제외,회피,0.0,2.7,0.0,0.0,-0.3302,2.0,중형,관찰,0.65,33.2,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,식품,False,0.0,36410.0,37150.0,37780.0,229.0
세아베스틸지주,001430,9.02,230,2026-05-22,제외,회피,0.0,4.49,12.0,0.0,-0.5671,1.0,중형,관찰,1.29,255.1,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,철강,False,0.0,67020.0,69030.0,70595.0,230.0
씨어스,458870,8.83,231,2026-05-22,제외,회피,0.0,6.04,0.0,0.0,-0.0375,2.0,중형,관찰,0.67,173.9,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,건강관리기술,False,0.0,34910.0,37520.0,42767.5,231.0
LS마린솔루션,060370,8.57,232,2026-05-22,제외,회피,0.0,0.0,0.0,12.57,-0.0809,2.0,중형,관찰,0.36,316.9,역배열/추세 훼손,매도/제외,건설,False,0.0,34810.0,37240.0,39585.0,232.0
네이처셀,007390,8.47,233,2026-05-22,관찰,과열주의,0.0,0.17,0.0,11.91,-0.2744,1.0,중형,관찰,0.99,66.0,이격/RSI 과열,추세훼손,생물공학,False,60.0,18872.0,18667.0,19246.5,233.0
두산우,000155,8.46,234,2026-05-22,제외,회피,0.0,5.41,13.86,0.0,0.1109,2.0,중형,관찰,1.23,161.7,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,복합기업,False,0.0,601400.0,644100.0,647050.0,234.0
리가켐바이오,141080,8.41,235,2026-05-22,제외,회피,0.0,6.04,12.0,14.44,-0.5279,2.0,중형,관찰,1.15,859.9,역배열/추세 훼손,매도/제외,제약,False,0.0,149480.0,172010.0,181855.0,235.0
신한지주,055550,8.31,236,2026-05-22,제외,회피,0.0,7.04,24.83,49.09,0.0971,4.0,대형,관찰,0.83,1319.7,역배열/추세 훼손,매도/제외,은행,False,20.0,94800.0,95500.0,97330.0,236.0
신성델타테크,065350,8.19,237,2026-05-22,제외,회피,0.0,4.65,19.84,0.0,0.2431,5.0,중형,관찰,1.16,80.1,역배열/추세 훼손,매도/제외,가정용기기와용품,False,0.0,46390.0,48700.0,53400.0,237.0
삼성SDI,006400,8.17,238,2026-05-22,제외,회피,0.0,5.54,16.26,46.06,0.042,3.0,대형,관찰,0.66,5398.0,역배열/추세 훼손,매도/제외,전기제품,False,0.0,606600.0,623000.0,649900.0,238.0
씨엠티엑스,388210,8.08,239,2026-05-22,제외,회피,0.0,6.15,8.0,0.0,-0.1802,3.0,중형,관찰,0.94,157.5,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,반도체와반도체장비,False,0.0,116620.0,122170.0,132610.0,239.0
GS건설,006360,8.04,240,2026-05-22,제외,회피,0.0,0.0,0.0,9.5,-0.0887,2.0,중형,관찰,0.43,811.9,역배열/추세 훼손,매도/제외,건설,False,0.0,30720.0,32385.0,35860.0,240.0
에코프로비엠,247540,8.02,241,2026-05-22,제외,회피,0.0,6.78,23.65,48.46,0.1319,2.0,대형,관찰,0.92,1458.1,역배열/추세 훼손,매도/제외,전기제품,False,20.0,192100.0,198460.0,207730.0,241.0
신영증권,001720,7.85,242,2026-05-22,제외,회피,0.0,14.52,24.8,0.0,1.0266,3.0,중형,관찰,0.82,44.0,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,증권,False,0.0,179220.0,183380.0,193370.0,242.0
POSCO홀딩스,005490,7.34,243,2026-05-22,제외,회피,0.0,2.51,4.0,36.49,-0.241,1.0,대형,관찰,0.7,3249.7,역배열/추세 훼손,매도/제외,철강,False,0.0,442300.0,463500.0,467175.0,243.0
쎄트렉아이,099320,7.32,244,2026-05-22,제외,회피,0.0,0.88,4.0,0.0,-0.3557,1.0,중형,관찰,0.85,255.4,역배열/추세 훼손,매도/제외,우주항공과국방,False,0.0,152420.0,158110.0,166745.0,244.0
펩트론,087010,7.16,245,2026-05-22,제외,회피,0.0,4.91,13.5,27.23,0.0139,3.0,중형,관찰,0.88,449.5,역배열/추세 훼손,매도/제외,생물공학,False,0.0,242800.0,256950.0,261825.0,245.0
SK바이오팜,326030,7.1,246,2026-05-22,제외,회피,0.0,7.43,33.75,5.48,0.1604,4.0,중형,관찰,1.04,228.0,거래대금 대비 수급 양호 · 역배열/추세 훼손,매도/제외,제약,False,0.0,94380.0,97130.0,99005.0,246.0
KCC,002380,6.83,247,2026-05-22,제외,회피,0.0,1.48,4.0,2.53,-0.3914,1.0,중형,관찰,0.79,234.1,역배열/추세 훼손,매도/제외,건축자재,False,0.0,514300.0,544150.0,559475.0,247.0
리노공업,058470,6.57,248,2026-05-22,제외,회피,0.0,3.98,10.63,22.2,0.0957,3.0,대형,관찰,0.51,1318.2,역배열/추세 훼손,매도/제외,반도체와반도체장비,False,0.0,100860.0,105600.0,110995.0,248.0
클로봇,466100,6.52,249,2026-05-22,제외,회피,0.0,4.42,14.81,0.0,0.1469,3.0,중형,관찰,0.46,257.4,역배열/추세 훼손,매도/제외,기계,False,0.0,41570.0,44285.0,47330.0,249.0
에이피알,278470,6.5,250,2026-05-22,제외,회피,0.0,7.91,6.0,17.55,-0.0662,4.0,대형,관찰,0.63,1317.1,역배열/추세 훼손,매도/제외,화장품,False,0.0,396000.0,406450.0,421000.0,250.0
BGF리테일,282330,6.5,251,2026-05-22,제외,회피,0.0,0.64,0.0,0.0,-0.1008,2.0,중형,관찰,0.84,97.1,역배열/추세 훼손,매도/제외,백화점과일반상점,False,40.0,133200.0,135170.0,134410.0,250.0
제일기획,030000,6.48,252,2026-05-22,제외,회피,0.0,2.44,0.0,0.0,-0.6079,1.0,중형,관찰,0.78,93.0,역배열/추세 훼손,매도/제외,광고,False,0.0,19026.0,19094.0,19356.0,252.0
이수스페셜티케미컬,457190,6.33,253,2026-05-22,제외,회피,0.0,12.37,2.71,6.9,0.0048,3.0,중형,관찰,0.58,366.6,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,전고체;2차전지,False,0.0,97000.0,101580.0,111435.0,253.0
한국앤컴퍼니,000240,6.16,254,2026-05-22,제외,회피,0.0,1.11,0.0,3.89,-0.0702,2.0,중형,관찰,0.97,37.0,역배열/추세 훼손,매도/제외,자동차부품,False,20.0,23670.0,24000.0,24490.0,254.0
미스토홀딩스,081660,5.92,255,2026-05-22,제외,회피,0.0,1.35,0.0,0.0,0.0846,2.0,중형,관찰,0.92,71.4,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,"섬유,의류,신발,호화품",False,40.0,39660.0,38645.0,39480.0,255.0
