종목명,종목코드,AI수급점수,순위,날짜,매수후보,진입유형,스윙우선순위,기관동행점수,수급품질점수,주도주점수,수급흡수율,수급지속일수,종목체급,전략슬리브,거래대금활력,20일평균거래대금(억),진입코멘트,매도점검,테마,정배열,추세품질점수,MA5,MA10,MA20,AI순위
대주전자재료,078600,36.07,111,2026-05-26,제외,회피,0.0,9.91,24.21,29.26,0.1298,2.0,중형,관찰,0.98,786.2,기관 동행 · 역배열/추세 훼손,매도/제외,2차전지;소재,False,20.0,146780.0,148580.0,154620.0,46.0
세미파이브,490470,35.93,112,2026-05-26,제외,회피,0.0,2.21,2.0,27.63,-0.005,3.0,중형,관찰,0.53,818.6,역배열/추세 훼손,매도/제외,반도체;ASIC,False,20.0,36730.0,37185.0,39425.0,47.0
성호전자,043260,34.15,113,2026-05-26,제외,회피,0.0,25.03,49.04,22.42,0.3215,4.0,중형,관찰,1.37,909.8,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,전기제품,False,0.0,39200.0,41115.0,42160.0,51.0
코나아이,052400,33.0,114,2026-05-26,제외,회피,0.0,12.44,0.0,6.95,-0.1301,2.0,소형,관찰,0.81,124.9,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,IT서비스,False,40.0,60800.0,61680.0,59635.0,55.0
비나텍,126340,32.06,115,2026-05-26,제외,회피,0.0,15.73,38.13,32.62,0.3364,3.0,중형,관찰,0.7,339.5,거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,전기장비,False,20.0,152420.0,157180.0,163460.0,59.0
테크윙,089030,32.01,116,2026-05-26,제외,회피,0.0,4.03,3.56,35.1,0.0188,3.0,중형,관찰,0.65,830.5,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,반도체장비;테스트,False,20.0,52010.0,52555.0,56342.5,60.0
RF머트리얼즈,327260,31.84,117,2026-05-26,제외,회피,0.0,5.16,8.0,24.57,-0.1574,2.0,중형,관찰,0.68,336.1,역배열/추세 훼손,매도/제외,우주항공과국방,False,40.0,94100.0,101750.0,101318.9,63.0
달바글로벌,483650,30.46,118,2026-05-26,제외,회피,0.0,24.56,33.69,22.5,0.271,3.0,중형,관찰,0.69,546.6,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,화장품,False,40.0,215600.0,230050.0,228125.0,73.0
지투지바이오,456160,30.11,119,2026-05-26,제외,회피,0.0,14.3,34.42,0.0,0.2815,3.0,중형,관찰,0.69,232.9,거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,바이오;약물전달,False,0.0,60560.0,64520.0,72460.0,74.0
산일전기,062040,29.05,120,2026-05-26,제외,회피,0.0,0.0,0.0,39.0,-0.0724,1.0,대형,관찰,0.57,1860.7,역배열/추세 훼손,매도/제외,전기장비,False,0.0,264700.0,275850.0,277575.0,79.0
선익시스템,171090,28.86,121,2026-05-26,제외,회피,0.0,12.39,40.8,0.0,0.4478,3.0,소형,관찰,0.98,152.1,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,OLED;디스플레이,False,20.0,85040.0,87250.0,94100.0,80.0
리브스메드,491000,28.86,122,2026-05-26,제외,회피,0.0,12.31,50.66,34.69,0.4118,4.0,중형,관찰,1.21,286.9,거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,건강관리장비와용품,False,60.0,66880.0,65290.0,66320.0,80.0
LS ELECTRIC,010120,28.71,123,2026-05-26,제외,회피,0.0,3.26,8.0,49.45,-0.0987,2.0,대형,관찰,0.71,4215.0,역배열/추세 훼손,매도/제외,전기장비,False,20.0,263900.0,268600.0,276275.0,82.0
비츠로셀,082920,28.21,124,2026-05-26,제외,회피,0.0,13.27,14.37,34.97,0.0267,2.0,중형,관찰,0.95,387.3,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,리튬전지;방산,False,20.0,54160.0,55990.0,56640.0,86.0
인텔리안테크,189300,27.89,125,2026-05-26,제외,회피,0.0,2.12,8.0,33.27,-0.4061,1.0,중형,관찰,1.04,294.0,역배열/추세 훼손,매도/제외,통신장비,False,60.0,145320.0,154970.0,150615.0,88.0
필옵틱스,161580,26.69,126,2026-05-26,제외,회피,0.0,4.68,11.85,30.02,0.0633,4.0,중형,관찰,0.35,419.5,역배열/추세 훼손,매도/제외,전자장비와기기,False,20.0,48560.0,50260.0,51572.5,91.0
한화엔진,082740,26.57,127,2026-05-26,제외,회피,0.0,5.11,0.0,36.27,-0.1484,2.0,대형,관찰,0.62,1128.2,역배열/추세 훼손,매도/제외,조선,False,0.0,72340.0,73550.0,78705.0,93.0
STX엔진,077970,26.41,128,2026-05-26,제외,회피,0.0,5.64,12.0,6.52,-0.3179,2.0,중형,관찰,0.95,449.7,역배열/추세 훼손,매도/제외,조선,False,0.0,45500.0,46625.0,52782.5,94.0
가온전선,000500,26.18,129,2026-05-26,제외,회피,0.0,0.88,4.0,51.32,-0.0307,1.0,중형,관찰,0.82,902.1,역배열/추세 훼손,매도/제외,전기장비,False,60.0,396800.0,417050.0,362225.0,95.0
삼성전자우,005935,26.02,130,2026-05-26,제외,회피,0.0,0.88,4.0,72.19,-0.1941,1.0,대형,관찰,0.82,9962.9,대형 주도주 조건 · 역배열/추세 훼손,매도/제외,반도체와반도체장비,False,60.0,184220.0,185540.0,178645.0,96.0
서울반도체,046890,25.93,131,2026-05-26,제외,회피,0.0,3.51,2.0,22.06,-0.0093,3.0,중형,관찰,0.36,612.4,역배열/추세 훼손,매도/제외,디스플레이장비및부품,False,40.0,14884.0,15840.0,15803.5,97.0
HD현대중공업,329180,25.59,132,2026-05-26,제외,회피,0.0,15.5,47.65,50.58,0.4274,4.0,대형,관찰,0.89,3822.7,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,조선,False,20.0,666200.0,669700.0,672350.0,99.0
오리온홀딩스,001800,24.95,133,2026-05-26,관찰,관찰,0.0,7.43,4.95,24.88,0.2603,2.0,중형,관찰,0.71,59.6,정배열 확인 전,수급훼손,식품,False,60.0,24960.0,25070.0,24927.5,105.0
아주IB투자,027360,24.7,134,2026-05-26,관찰,과열주의,0.0,0.92,4.0,51.36,-0.0074,1.0,대형,관찰,0.86,2901.7,이격/RSI 과열,추세훼손,벤처투자;AI,False,60.0,16222.0,16089.0,16371.5,107.0
지아이이노베이션,358570,24.15,135,2026-05-26,제외,회피,0.0,14.92,44.52,0.0,0.75,3.0,소형,관찰,1.25,111.8,거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,생물공학,False,20.0,12150.0,12583.0,14089.5,111.0
후성,093370,23.86,136,2026-05-26,제외,회피,0.0,11.69,45.36,28.67,0.3251,5.0,중형,관찰,0.65,307.2,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,2차전지;전해질,False,0.0,12250.0,12320.0,12966.0,113.0
에스피지,058610,23.74,137,2026-05-26,제외,회피,0.0,1.66,4.77,37.0,0.032,3.0,중형,관찰,0.64,745.6,역배열/추세 훼손,매도/제외,전기제품,False,20.0,118720.0,124060.0,127200.0,114.0
더존비즈온,012510,23.58,138,2026-05-26,제외,회피,0.0,0.38,0.0,49.79,-0.091,4.0,중형,관찰,0.25,64.0,역배열/추세 훼손,매도/제외,소프트웨어,True,100.0,120040.0,119930.0,119865.0,115.0
대우건설,047040,23.36,139,2026-05-26,제외,회피,0.0,0.46,2.0,20.16,-0.0149,3.0,대형,관찰,0.59,5803.5,역배열/추세 훼손,매도/제외,건설,False,0.0,28010.0,28955.0,31355.0,117.0
F&F,383220,23.04,140,2026-05-26,제외,회피,0.0,1.26,0.0,5.62,0.1217,3.0,중형,관찰,0.81,96.1,역배열/추세 훼손,매도/제외,"섬유,의류,신발,호화품",False,40.0,76940.0,79960.0,76945.0,119.0
한화오션,042660,22.87,141,2026-05-26,제외,회피,0.0,21.59,43.4,53.64,0.3577,3.0,대형,관찰,1.03,2289.0,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,조선,False,20.0,118580.0,119060.0,125335.0,120.0
원익IPS,240810,22.8,142,2026-05-26,제외,회피,0.0,2.78,12.0,36.54,-0.0858,3.0,중형,관찰,0.72,857.7,역배열/추세 훼손,매도/제외,반도체와반도체장비,False,0.0,118780.0,120830.0,123190.0,121.0
LS머트리얼즈,417200,21.48,143,2026-05-26,제외,회피,0.0,4.64,0.0,7.22,-0.0147,2.0,대형,관찰,0.37,1085.9,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,2차전지;소재,False,0.0,22190.0,22690.0,25435.0,124.0
영원무역,111770,21.13,144,2026-05-26,관찰,관찰,0.0,5.21,0.0,25.19,-0.0405,2.0,중형,관찰,0.95,77.0,연기금 10일 순매수 · 정배열 확인 전,추세훼손,"섬유,의류,신발,호화품",False,80.0,84880.0,84210.0,83785.0,126.0
로보티즈,108490,21.09,145,2026-05-26,제외,회피,0.0,1.64,2.0,36.25,-0.1939,3.0,대형,관찰,0.47,1477.6,역배열/추세 훼손,매도/제외,휴머노이드;로봇,False,0.0,290700.0,312950.0,318950.0,128.0
현대위아,011210,21.03,146,2026-05-26,제외,회피,0.0,6.58,13.71,56.53,0.0825,4.0,중형,관찰,0.55,393.9,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,자동차부품,False,60.0,86100.0,89970.0,87540.0,129.0
호텔신라,008770,20.97,147,2026-05-26,제외,회피,0.0,13.32,8.54,6.01,0.0702,3.0,중형,관찰,0.45,406.1,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,면세;소비,False,0.0,57260.0,59770.0,62565.0,130.0
KT&G,033780,20.75,148,2026-05-26,제외,회피,0.0,3.14,12.0,64.78,-0.0416,2.0,대형,관찰,1.0,601.2,대형 주도주 조건 · 역배열/추세 훼손,매도/제외,담배,False,60.0,181300.0,181360.0,179670.0,131.0
올릭스,226950,20.34,149,2026-05-26,제외,회피,0.0,14.62,36.17,25.97,0.2516,3.0,중형,관찰,1.0,500.2,거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,생명과학도구및서비스,False,0.0,154600.0,157200.0,167040.0,133.0
삼성증권,016360,20.23,150,2026-05-26,제외,회피,0.0,1.52,0.0,43.56,-0.1434,1.0,대형,관찰,0.53,1438.9,역배열/추세 훼손,매도/제외,증권,False,20.0,121260.0,123530.0,124600.0,134.0
한국금융지주,071050,20.11,151,2026-05-26,제외,회피,0.0,14.15,25.08,40.71,0.0948,4.0,대형,관찰,0.77,876.5,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,증권,False,0.0,244600.0,248050.0,255575.0,136.0
에코프로비엠,247540,20.02,152,2026-05-26,제외,회피,0.0,12.63,42.47,51.09,0.3405,3.0,대형,관찰,1.03,1487.3,거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,전기제품,False,20.0,198020.0,198260.0,208455.0,137.0
한국타이어앤테크놀로지,161390,20.02,153,2026-05-26,제외,회피,0.0,4.7,21.09,42.41,0.055,3.0,중형,관찰,0.98,293.7,역배열/추세 훼손,매도/제외,자동차부품,False,60.0,61680.0,61250.0,61445.0,137.0
피노,033790,19.97,154,2026-05-26,제외,회피,0.0,3.53,11.21,2.42,0.0346,2.0,중형,관찰,0.79,433.7,역배열/추세 훼손,매도/제외,전기제품,False,0.0,12358.0,13722.0,14611.0,139.0
유진테크,084370,19.88,155,2026-05-26,제외,회피,0.0,6.08,23.69,36.52,0.2117,4.0,중형,관찰,0.64,334.5,역배열/추세 훼손,매도/제외,반도체와반도체장비,False,20.0,128800.0,128920.0,134460.0,141.0
에스에프에이,056190,19.57,156,2026-05-26,관찰,관찰,0.0,11.27,40.59,27.73,0.7665,5.0,중형,관찰,1.28,49.3,거래대금 대비 수급 양호 · 기관 동행 · 정배열 확인 전,수급훼손,기계,False,60.0,30150.0,29705.0,30847.5,143.0
우리기술,032820,19.06,157,2026-05-26,제외,회피,0.0,2.05,1.76,12.53,0.0408,2.0,대형,관찰,0.52,1487.0,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,우주항공과국방,False,0.0,16612.0,17382.0,19461.0,145.0
HD한국조선해양,009540,19.02,158,2026-05-26,제외,회피,0.0,17.17,15.93,31.68,0.0427,2.0,대형,관찰,0.95,1108.0,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,조선,False,0.0,416000.0,426850.0,447050.0,146.0
제룡전기,033100,18.93,159,2026-05-26,제외,회피,0.0,0.06,0.0,12.5,-0.0894,1.0,중형,관찰,0.33,590.2,역배열/추세 훼손,매도/제외,전기장비,False,0.0,65520.0,68980.0,71980.0,147.0
현대백화점,069960,18.9,160,2026-05-26,제외,회피,0.0,3.79,0.0,7.2,-0.3784,1.0,중형,관찰,0.88,180.7,역배열/추세 훼손,매도/제외,백화점과일반상점,False,40.0,109740.0,112880.0,111440.0,148.0
휴림로봇,090710,18.75,161,2026-05-26,제외,회피,0.0,0.03,0.0,13.73,-0.0277,1.0,대형,관찰,0.3,1952.8,역배열/추세 훼손,매도/제외,기계,False,0.0,11482.0,12141.0,12410.0,149.0
원익홀딩스,030530,18.61,162,2026-05-26,제외,회피,0.0,7.8,26.15,38.35,0.1905,5.0,중형,관찰,0.5,631.2,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,반도체와반도체장비,False,20.0,27480.0,28555.0,31200.0,151.0
이수페타시스,007660,18.59,163,2026-05-26,제외,회피,0.0,3.26,8.0,35.38,-0.311,1.0,대형,관찰,1.0,1757.7,역배열/추세 훼손,매도/제외,전자장비와기기,False,20.0,127220.0,128960.0,138730.0,153.0
SK텔레콤,017670,18.53,164,2026-05-26,제외,회피,0.0,1.83,8.0,66.93,-0.3286,1.0,대형,관찰,1.18,1081.0,대형 주도주 조건 · 역배열/추세 훼손,매도/제외,무선통신서비스,False,60.0,100700.0,101720.0,99025.0,154.0
현대지에프홀딩스,005440,18.52,165,2026-05-26,제외,회피,0.0,30.73,14.07,0.0,0.3682,5.0,중형,관찰,0.58,51.9,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,복합기업,False,0.0,13994.0,14319.0,14594.5,155.0
효성,004800,18.5,166,2026-05-26,제외,회피,0.0,3.23,9.65,3.33,0.0399,4.0,중형,관찰,0.46,254.0,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,복합기업,False,0.0,211040.0,224270.0,228810.0,156.0
비에이치아이,083650,18.32,167,2026-05-26,제외,회피,0.0,2.38,4.0,6.55,-0.259,1.0,중형,관찰,0.7,417.0,역배열/추세 훼손,매도/제외,에너지장비및서비스,False,0.0,77420.0,80020.0,88695.0,158.0
기아,000270,18.28,168,2026-05-26,제외,회피,0.0,0.0,0.0,70.31,-0.2908,0.0,대형,관찰,0.76,2898.1,대형 주도주 조건 · 역배열/추세 훼손,매도/제외,자동차,False,60.0,160800.0,166040.0,161805.0,159.0
씨아이에스,222080,18.12,169,2026-05-26,제외,회피,0.0,0.61,2.77,4.78,0.0085,3.0,중형,관찰,0.23,933.5,역배열/추세 훼손,매도/제외,전기제품,False,0.0,12992.0,13608.0,15320.0,161.0
한미반도체,042700,18.06,170,2026-05-26,제외,회피,0.0,1.71,0.0,31.28,-0.1708,1.0,대형,관찰,0.64,5412.5,역배열/추세 훼손,매도/제외,반도체와반도체장비,False,0.0,311500.0,343100.0,357400.0,162.0
에코프로,086520,17.54,171,2026-05-26,제외,회피,0.0,10.07,45.5,52.9,0.2686,5.0,대형,관찰,1.13,2249.7,거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,화학,False,20.0,132720.0,133660.0,145180.0,165.0
현대글로비스,086280,17.45,172,2026-05-26,제외,회피,0.0,5.87,8.0,50.21,-0.2473,2.0,대형,관찰,0.67,1343.7,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,항공화물운송과물류,False,40.0,226100.0,241500.0,237250.0,166.0
파마리서치,214450,17.4,173,2026-05-26,제외,회피,0.0,11.47,2.0,22.98,-0.0258,3.0,중형,관찰,0.6,431.2,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,건강관리장비와용품,False,0.0,302100.0,312450.0,320825.0,167.0
SK하이닉스,000660,17.15,174,2026-05-26,제외,회피,0.0,1.76,8.0,46.1,-0.2187,1.0,대형,관찰,0.93,91308.1,역배열/추세 훼손,매도/제외,반도체와반도체장비,False,60.0,1884600.0,1886300.0,1676200.0,169.0
한미약품,128940,16.41,175,2026-05-26,제외,회피,0.0,8.2,8.0,29.01,-0.0881,1.0,중형,관찰,0.98,533.9,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,제약,False,20.0,442700.0,446750.0,453175.0,170.0
알지노믹스,476830,16.18,176,2026-05-26,제외,회피,0.0,14.03,22.6,8.64,0.112,3.0,중형,관찰,0.66,520.0,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,생물공학,False,0.0,136580.0,144830.0,160725.0,172.0
온코닉테라퓨틱스,476060,16.05,177,2026-05-26,제외,회피,0.0,3.94,0.0,0.0,-0.3922,1.0,소형,관찰,0.82,109.9,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,제약,False,0.0,20094.0,20550.0,20962.5,173.0
GS,078930,16.02,178,2026-05-26,관찰,관찰,0.0,1.42,4.0,39.35,-0.0781,1.0,중형,관찰,0.75,275.8,정배열 확인 전,수급훼손,석유와가스,False,60.0,75740.0,75360.0,76990.0,174.0
파크시스템스,140860,15.89,179,2026-05-26,제외,회피,0.0,9.17,28.92,6.24,0.3204,3.0,중형,관찰,0.88,153.1,기관 동행 · 역배열/추세 훼손,매도/제외,전자장비와기기,False,0.0,270500.0,276550.0,287950.0,175.0
일진전기,103590,15.88,180,2026-05-26,제외,회피,0.0,0.0,0.0,23.21,-0.3547,0.0,대형,관찰,0.47,1077.8,역배열/추세 훼손,매도/제외,전력망;전선,False,0.0,105940.0,117440.0,122500.0,176.0
LS에코에너지,229640,15.61,181,2026-05-26,제외,회피,0.0,0.0,0.0,31.19,-0.0546,2.0,중형,관찰,0.48,440.1,역배열/추세 훼손,매도/제외,전기장비,False,40.0,82200.0,84630.0,83665.0,178.0
KCC,002380,15.48,182,2026-05-26,제외,회피,0.0,3.21,12.0,16.15,-0.214,2.0,중형,관찰,0.94,245.5,역배열/추세 훼손,매도/제외,건축자재,False,20.0,524900.0,541050.0,560175.0,179.0
현대제철,004020,15.3,183,2026-05-26,제외,회피,0.0,3.46,4.0,34.57,-0.3931,1.0,중형,관찰,0.75,744.3,역배열/추세 훼손,매도/제외,철강,False,0.0,39570.0,41925.0,42592.5,181.0
아이티센글로벌,124500,15.21,184,2026-05-26,제외,회피,0.0,0.27,0.0,0.0,-0.3601,2.0,중형,관찰,0.81,145.2,역배열/추세 훼손,매도/제외,IT서비스,False,0.0,47810.0,50235.0,52905.0,182.0
HD현대,267250,15.04,185,2026-05-26,제외,회피,0.0,2.67,4.0,42.33,-0.0733,1.0,대형,관찰,0.77,635.4,역배열/추세 훼손,매도/제외,조선,False,20.0,274600.0,277600.0,285050.0,183.0
한솔케미칼,014680,15.02,186,2026-05-26,제외,회피,0.0,1.5,0.0,55.07,-0.5899,0.0,중형,관찰,0.82,304.3,역배열/추세 훼손,매도/제외,화학,False,60.0,294900.0,309200.0,299825.0,184.0
한화시스템,272210,14.8,187,2026-05-26,제외,회피,0.0,22.6,46.36,40.16,0.3397,5.0,대형,관찰,0.83,1038.7,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,우주항공과국방,False,20.0,106780.0,108170.0,114205.0,185.0
JYP Ent.,035900,14.79,188,2026-05-26,제외,회피,0.0,8.01,27.33,6.04,0.1769,4.0,중형,관찰,1.03,140.2,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,방송과엔터테인먼트,False,40.0,60820.0,60200.0,61060.0,186.0
DN오토모티브,007340,14.54,189,2026-05-26,제외,회피,0.0,7.08,23.79,17.71,0.2716,5.0,중형,관찰,0.65,152.6,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,자동차부품,False,40.0,45560.0,46935.0,46855.0,187.0
동서,026960,14.45,190,2026-05-26,제외,회피,0.0,27.72,28.24,0.0,0.6487,3.0,중형,관찰,1.11,29.1,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,식품,False,40.0,25520.0,25265.0,25600.0,188.0
효성중공업,298040,14.27,191,2026-05-26,제외,회피,0.0,1.76,8.0,36.78,-0.2905,2.0,대형,관찰,0.79,2663.2,역배열/추세 훼손,매도/제외,전기장비,False,0.0,3783800.0,3881300.0,4016650.0,189.0
영원무역홀딩스,009970,14.27,192,2026-05-26,제외,회피,0.0,35.0,11.68,0.0,0.2447,4.0,중형,관찰,0.79,48.8,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,"섬유,의류,신발,호화품",False,0.0,197360.0,199350.0,203975.0,189.0
펩트론,087010,14.08,193,2026-05-26,제외,회피,0.0,13.68,45.87,44.03,0.3974,4.0,중형,관찰,0.82,450.1,거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,생물공학,False,20.0,249100.0,256350.0,262700.0,191.0
LG생활건강,051900,14.04,194,2026-05-26,제외,회피,0.0,7.57,18.6,10.92,0.112,2.0,중형,관찰,0.66,223.5,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,화장품,False,0.0,256100.0,261150.0,262400.0,192.0
두산,000150,13.96,195,2026-05-26,제외,회피,0.0,5.18,16.0,42.38,-0.0065,3.0,대형,관찰,1.01,1418.5,역배열/추세 훼손,매도/제외,복합기업,False,20.0,1590400.0,1622000.0,1643050.0,193.0
티씨케이,064760,13.87,196,2026-05-26,제외,회피,0.0,4.49,8.0,18.64,-0.0949,2.0,중형,관찰,0.79,218.6,역배열/추세 훼손,매도/제외,반도체와반도체장비,False,40.0,292900.0,305400.0,305050.0,194.0
오스코텍,039200,13.54,197,2026-05-26,제외,회피,0.0,6.14,0.0,0.0,0.0809,2.0,중형,관찰,0.61,123.3,역배열/추세 훼손,매도/제외,제약,False,0.0,40670.0,43620.0,47540.0,195.0
삼성E&A,028050,13.45,198,2026-05-26,제외,회피,0.0,0.1,0.0,44.8,-0.0699,1.0,대형,관찰,0.51,1931.1,역배열/추세 훼손,매도/제외,건설,False,20.0,51190.0,51865.0,54127.5,196.0
리노공업,058470,13.43,199,2026-05-26,제외,회피,0.0,5.31,10.22,34.07,0.0899,3.0,대형,관찰,0.59,1304.7,역배열/추세 훼손,매도/제외,반도체와반도체장비,False,20.0,102820.0,105100.0,110370.0,197.0
셀트리온,068270,13.24,200,2026-05-26,제외,회피,0.0,18.39,47.71,37.32,0.3625,4.0,대형,관찰,0.96,1346.7,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,제약,False,0.0,189040.0,189610.0,195265.0,198.0
태성,323280,12.93,201,2026-05-26,제외,회피,0.0,4.19,12.0,20.95,-0.0023,3.0,중형,관찰,0.66,371.0,역배열/추세 훼손,매도/제외,전자장비와기기,False,0.0,67420.0,67940.0,74050.0,199.0
실리콘투,257720,12.72,202,2026-05-26,제외,회피,0.0,2.45,8.0,6.46,-0.4307,1.0,중형,관찰,0.91,371.8,역배열/추세 훼손,매도/제외,K뷰티;유통,False,0.0,38470.0,39350.0,42102.5,200.0
한화투자증권,003530,12.72,203,2026-05-26,제외,회피,0.0,2.81,0.0,3.63,-0.0421,1.0,중형,관찰,0.26,544.9,역배열/추세 훼손,매도/제외,증권,False,0.0,6640.0,6919.0,7550.5,200.0
코오롱인더,120110,12.67,204,2026-05-26,제외,회피,0.0,6.3,0.0,5.08,-0.1043,2.0,중형,관찰,0.62,406.8,역배열/추세 훼손,매도/제외,화학소재;산업재,False,0.0,75260.0,79440.0,86560.0,202.0
이마트,139480,12.22,205,2026-05-26,제외,회피,0.0,7.55,8.0,0.0,-0.5714,1.0,중형,관찰,0.96,291.8,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,백화점과일반상점,False,0.0,91820.0,99260.0,103455.0,203.0
녹십자,006280,11.81,206,2026-05-26,제외,회피,0.0,0.0,0.0,4.41,-0.2283,2.0,중형,관찰,0.94,97.0,역배열/추세 훼손,매도/제외,제약,False,20.0,134880.0,136770.0,137540.0,204.0
포스코퓨처엠,003670,11.77,207,2026-05-26,제외,회피,0.0,14.39,0.0,26.83,-0.0475,2.0,대형,관찰,0.56,1123.0,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,화학,False,0.0,231200.0,238650.0,254275.0,205.0
한국가스공사,036460,11.75,208,2026-05-26,제외,회피,0.0,13.27,44.03,4.14,0.6118,4.0,중형,관찰,0.86,122.0,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,가스유틸리티,False,40.0,37500.0,37475.0,37940.0,206.0
삼표시멘트,038500,11.39,209,2026-05-26,제외,회피,0.0,4.37,17.57,6.39,0.081,5.0,중형,관찰,0.35,579.1,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,건축자재,False,0.0,12764.0,13500.0,14687.0,207.0
한국카본,017960,11.34,210,2026-05-26,제외,회피,0.0,0.71,0.0,0.0,-0.7433,0.0,중형,관찰,0.77,260.6,역배열/추세 훼손,매도/제외,조선,False,0.0,36140.0,38380.0,43647.5,208.0
네이처셀,007390,11.26,211,2026-05-26,관찰,과열주의,0.0,0.08,0.0,18.37,-0.2574,1.0,중형,관찰,0.92,65.1,이격/RSI 과열,익절/추격주의,생물공학,True,100.0,21222.0,19720.0,19684.0,209.0
SK이터닉스,475150,11.18,212,2026-05-26,제외,회피,0.0,0.91,0.0,3.49,0.0213,2.0,중형,관찰,0.31,496.9,역배열/추세 훼손,매도/제외,에너지장비및서비스,False,0.0,42870.0,45670.0,49975.0,210.0
DL이앤씨,375500,11.17,213,2026-05-26,제외,회피,0.0,3.11,0.0,10.56,-0.0321,2.0,중형,관찰,0.44,864.6,역배열/추세 훼손,매도/제외,건설;플랜트,False,0.0,79440.0,81130.0,89000.0,211.0
세아베스틸지주,001430,11.09,214,2026-05-26,제외,회피,0.0,5.68,8.0,0.0,-0.4134,1.0,중형,관찰,1.19,266.3,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,철강,False,0.0,64900.0,68220.0,70350.0,212.0
리가켐바이오,141080,10.72,215,2026-05-26,제외,회피,0.0,7.24,12.0,14.27,-0.1962,2.0,중형,관찰,0.99,832.9,역배열/추세 훼손,매도/제외,제약,False,0.0,148300.0,169200.0,179585.0,213.0
한진칼,180640,10.61,216,2026-05-26,관찰,관찰,0.0,0.22,0.0,35.04,-0.1526,1.0,중형,관찰,0.93,141.5,정배열 확인 전,수급훼손,항공사,False,60.0,114480.0,114800.0,113930.0,214.0
디앤디파마텍,347850,10.53,217,2026-05-26,제외,회피,0.0,6.2,18.44,35.93,0.0694,2.0,중형,관찰,1.11,325.3,역배열/추세 훼손,매도/제외,생물공학,False,20.0,65240.0,66600.0,70925.0,215.0
앱클론,174900,10.35,218,2026-05-26,제외,회피,0.0,5.12,10.9,0.0,0.0731,2.0,소형,관찰,1.08,155.1,역배열/추세 훼손,매도/제외,생물공학,False,0.0,38970.0,39555.0,44040.0,216.0
