종목명,종목코드,AI수급점수,순위,날짜
클래시스,214150,27.12,159,2026-04-28
KCC,002380,27.09,160,2026-04-28
HL만도,204320,27.09,160,2026-04-28
롯데쇼핑,023530,27.0,162,2026-04-28
성일하이텍,365340,26.93,163,2026-04-28
피엔티,137400,26.8,164,2026-04-28
현대차우,005385,26.68,165,2026-04-28
신영증권,001720,26.51,166,2026-04-28
롯데케미칼,011170,26.48,167,2026-04-28
삼표시멘트,038500,26.42,168,2026-04-28
알테오젠,196170,26.4,169,2026-04-28
디앤디파마텍,347850,26.31,170,2026-04-28
이오테크닉스,039030,26.29,171,2026-04-28
현대지에프홀딩스,005440,26.15,172,2026-04-28
솔브레인홀딩스,036830,26.09,173,2026-04-28
SK리츠,395400,26.06,174,2026-04-28
F&F,383220,26.0,175,2026-04-28
신한지주,055550,25.98,176,2026-04-28
비에이치아이,083650,25.98,176,2026-04-28
리브스메드,491000,25.92,178,2026-04-28
HLB,028300,25.91,179,2026-04-28
STX엔진,077970,25.9,180,2026-04-28
SK텔레콤,017670,25.79,181,2026-04-28
클로봇,466100,25.75,182,2026-04-28
iM금융지주,139130,25.73,183,2026-04-28
미래에셋생명,085620,25.58,184,2026-04-28
HD현대일렉트릭,267260,25.54,185,2026-04-28
삼성물산,028260,25.31,186,2026-04-28
한전기술,052690,25.18,187,2026-04-28
크래프톤,259960,25.14,188,2026-04-28
세아베스틸지주,001430,25.05,189,2026-04-28
코스모신소재,005070,24.99,190,2026-04-28
포스코인터내셔널,047050,24.94,191,2026-04-28
JYP Ent.,035900,24.88,192,2026-04-28
알지노믹스,476830,24.83,193,2026-04-28
네이처셀,007390,24.59,194,2026-04-28
하나머티리얼즈,166090,24.51,195,2026-04-28
시프트업,462870,24.37,196,2026-04-28
CJ제일제당,097950,24.25,197,2026-04-28
온코닉테라퓨틱스,476060,24.14,198,2026-04-28
삼성생명,032830,24.12,199,2026-04-28
성호전자,043260,24.09,200,2026-04-28
삼천당제약,000250,24.07,201,2026-04-28
피에스케이,319660,24.02,202,2026-04-28
HD현대중공업,329180,23.91,203,2026-04-28
파마리서치,214450,23.86,204,2026-04-28
SK,034730,23.83,205,2026-04-28
현대오토에버,307950,23.66,206,2026-04-28
동성화인텍,033500,23.49,207,2026-04-28
한국타이어앤테크놀로지,161390,23.4,208,2026-04-28
엔켐,348370,23.22,209,2026-04-28
LG전자,066570,22.93,210,2026-04-28
현대글로비스,086280,22.92,211,2026-04-28
현대위아,011210,22.61,212,2026-04-28
동원산업,006040,22.55,213,2026-04-28
강원랜드,035250,22.5,214,2026-04-28
GS,078930,22.49,215,2026-04-28
신성델타테크,065350,22.41,216,2026-04-28
HD현대,267250,22.38,217,2026-04-28
아모레퍼시픽홀딩스,002790,22.31,218,2026-04-28
한화오션,042660,22.31,218,2026-04-28
코스메카코리아,241710,22.29,220,2026-04-28
풍산,103140,22.24,221,2026-04-28
한국전력,015760,22.06,222,2026-04-28
프로텍,053610,21.94,223,2026-04-28
두산로보틱스,454910,21.77,224,2026-04-28
에이비엘바이오,298380,21.67,225,2026-04-28
두산,000150,21.51,226,2026-04-28
HD한국조선해양,009540,21.44,227,2026-04-28
롯데관광개발,032350,21.43,228,2026-04-28
현대차2우B,005387,21.12,229,2026-04-28
IPARK현대산업개발,294870,20.98,230,2026-04-28
LS에코에너지,229640,20.93,231,2026-04-28
더존비즈온,012510,20.93,231,2026-04-28
동운아나텍,094170,20.9,233,2026-04-28
삼성화재,000810,20.9,233,2026-04-28
올릭스,226950,20.89,235,2026-04-28
POSCO홀딩스,005490,20.88,236,2026-04-28
DN오토모티브,007340,20.86,237,2026-04-28
리가켐바이오,141080,20.83,238,2026-04-28
큐로셀,372320,20.76,239,2026-04-28
현대모비스,012330,20.73,240,2026-04-28
오스코텍,039200,20.57,241,2026-04-28
에스엘,005850,20.41,242,2026-04-28
롯데정밀화학,004000,20.25,243,2026-04-28
대웅,003090,20.25,243,2026-04-28
카카오페이,377300,20.03,245,2026-04-28
한화생명,088350,20.01,246,2026-04-28
SK바이오팜,326030,19.99,247,2026-04-28
메디포스트,078160,19.41,248,2026-04-28
LX인터내셔널,001120,19.41,248,2026-04-28
한솔케미칼,014680,19.39,250,2026-04-28
기아,000270,19.08,251,2026-04-28
에스에프에이,056190,19.03,252,2026-04-28
LS마린솔루션,060370,19.01,253,2026-04-28
효성,004800,19.0,254,2026-04-28
루닛,328130,18.98,255,2026-04-28
코리안리,003690,18.87,256,2026-04-28
제이에스링크,127120,18.87,256,2026-04-28
SNT다이내믹스,003570,18.79,258,2026-04-28
하이젠알앤엠,160190,18.77,259,2026-04-28
씨젠,096530,18.71,260,2026-04-28
금호타이어,073240,18.59,261,2026-04-28
HD건설기계,267270,18.57,262,2026-04-28
LS ELECTRIC,010120,18.56,263,2026-04-28
DB손해보험,005830,18.56,263,2026-04-28
삼현,437730,18.54,265,2026-04-28
엘앤씨바이오,290650,18.42,266,2026-04-28
와이지엔터테인먼트,122870,18.38,267,2026-04-28
고려아연,010130,18.31,268,2026-04-28
에이피알,278470,18.29,269,2026-04-28
현대백화점,069960,18.27,270,2026-04-28
솔브레인,357780,18.27,270,2026-04-28
대한조선,439260,18.17,272,2026-04-28
두산에너빌리티,034020,18.16,273,2026-04-28
이마트,139480,18.16,273,2026-04-28
SK하이닉스,000660,18.05,275,2026-04-28
영원무역,111770,17.85,276,2026-04-28
GS리테일,007070,17.72,277,2026-04-28
한화에어로스페이스,012450,17.48,278,2026-04-28
에코프로비엠,247540,17.48,278,2026-04-28
티씨케이,064760,17.48,278,2026-04-28
LG화학우,051915,17.36,281,2026-04-28
삼성에피스홀딩스,0126Z0,17.3,282,2026-04-28
LG에너지솔루션,373220,17.27,283,2026-04-28
펄어비스,263750,17.1,284,2026-04-28
LG화학,051910,17.08,285,2026-04-28
다우기술,023590,17.07,286,2026-04-28
다우데이타,032190,17.07,286,2026-04-28
키움증권,039490,16.99,288,2026-04-28
삼성전자우,005935,16.9,289,2026-04-28
셀트리온제약,068760,16.76,290,2026-04-28
BNK금융지주,138930,16.75,291,2026-04-28
포스코퓨처엠,003670,16.74,292,2026-04-28
태광산업,003240,16.68,293,2026-04-28
한올바이오파마,009420,16.52,294,2026-04-28
삼성에스디에스,018260,16.51,295,2026-04-28
씨엠티엑스,388210,16.46,296,2026-04-28
CJ,001040,16.42,297,2026-04-28
제일기획,030000,16.38,298,2026-04-28
TIME 글로벌AI인공지능액티브,456600,16.36,299,2026-04-28
미래에셋증권,006800,16.35,300,2026-04-28
롯데지주,004990,16.27,301,2026-04-28
신세계,004170,16.03,302,2026-04-28
두산우,000155,15.96,303,2026-04-28
LG생활건강,051900,15.84,304,2026-04-28
농심,004370,15.84,304,2026-04-28
메지온,140410,15.83,306,2026-04-28
덕산네오룩스,213420,15.76,307,2026-04-28
셀트리온,068270,15.72,308,2026-04-28
파라다이스,034230,15.64,309,2026-04-28
NAVER,035420,15.61,310,2026-04-28
아모레퍼시픽,090430,15.55,311,2026-04-28
씨어스,458870,15.48,312,2026-04-28
우리금융지주,316140,15.44,313,2026-04-28
오리온홀딩스,001800,15.44,313,2026-04-28
카카오,035720,15.37,315,2026-04-28
한국앤컴퍼니,000240,15.19,316,2026-04-28
삼양식품,003230,15.08,317,2026-04-28
로킷헬스케어,376900,14.79,318,2026-04-28
HMM,011200,14.63,319,2026-04-28
파크시스템스,140860,14.58,320,2026-04-28
영원무역홀딩스,009970,14.48,321,2026-04-28
KIWOOM 200TR,294400,14.45,322,2026-04-28
제이앤티씨,204270,14.32,323,2026-04-28
유일로보틱스,388720,13.92,324,2026-04-28
S-Oil,010950,13.68,325,2026-04-28
SK아이이테크놀로지,361610,13.62,326,2026-04-28
LS,006260,13.58,327,2026-04-28
동국제약,086450,13.57,328,2026-04-28
가온전선,000500,13.43,329,2026-04-28
두산밥캣,241560,13.23,330,2026-04-28
미래에셋증권2우B,00680K,13.2,331,2026-04-28
위메이드,112040,12.76,332,2026-04-28
에스티큐브,052020,12.62,333,2026-04-28
삼성카드,029780,12.43,334,2026-04-28
기업은행,024110,12.3,335,2026-04-28
에이프릴바이오,397030,12.04,336,2026-04-28
롯데리츠,330590,11.96,337,2026-04-28
코나아이,052400,11.93,338,2026-04-28
동양생명,082640,11.92,339,2026-04-28
한국항공우주,047810,11.81,340,2026-04-28
BGF리테일,282330,11.78,341,2026-04-28
툴젠,199800,11.73,342,2026-04-28
한미사이언스,008930,11.7,343,2026-04-28
효성중공업,298040,11.61,344,2026-04-28
HDC,012630,11.31,345,2026-04-28
큐리언트,115180,11.3,346,2026-04-28
SK스퀘어,402340,11.23,347,2026-04-28
LG유플러스,032640,11.21,348,2026-04-28
CJ ENM,035760,10.75,349,2026-04-28
맥쿼리인프라,088980,10.63,350,2026-04-28
현대해상,001450,10.59,351,2026-04-28
메리츠금융지주,138040,10.23,352,2026-04-28
오름테라퓨틱,475830,10.03,353,2026-04-28
카카오뱅크,323410,9.9,354,2026-04-28
코오롱티슈진,950160,9.78,355,2026-04-28
SK오션플랜트,100090,9.48,356,2026-04-28
넷마블,251270,9.17,357,2026-04-28
케어젠,214370,9.1,358,2026-04-28
삼성전기,009150,8.92,359,2026-04-28
에임드바이오,0009K0,8.8,360,2026-04-28
KT,030200,8.64,361,2026-04-28
케이엠더블유,032500,8.62,362,2026-04-28
스피어,347700,8.55,363,2026-04-28
대웅제약,069620,8.29,364,2026-04-28
펩트론,087010,8.07,365,2026-04-28
대한항공,003490,7.48,366,2026-04-28
미스토홀딩스,081660,7.37,367,2026-04-28
차바이오텍,085660,6.97,368,2026-04-28
보로노이,310210,6.49,369,2026-04-28
SK바이오사이언스,302440,6.15,370,2026-04-28
아시아나항공,020560,6.11,371,2026-04-28
인벤티지랩,389470,6.07,372,2026-04-28
휴온스글로벌,084110,5.94,373,2026-04-28
유한양행,000100,5.63,374,2026-04-28
서울보증보험,031210,5.47,375,2026-04-28
오뚜기,007310,5.18,376,2026-04-28
한진칼,180640,4.94,377,2026-04-28
동서,026960,4.76,378,2026-04-28
큐리옥스바이오시스템즈,445680,4.72,379,2026-04-28
카카오게임즈,293490,3.88,380,2026-04-28
스튜디오드래곤,253450,3.18,381,2026-04-28
JB금융지주,175330,3.03,382,2026-04-28
한화시스템,272210,1.93,383,2026-04-28
삼성바이오로직스,207940,1.82,384,2026-04-28
하림지주,003380,1.8,385,2026-04-28
CJ대한통운,000120,1.59,386,2026-04-28
한미약품,128940,1.28,387,2026-04-28
에스원,012750,1.11,388,2026-04-28
녹십자,006280,0.61,389,2026-04-28
젬백스,082270,0.0,390,2026-04-28
하이브,352820,0.0,390,2026-04-28
코오롱인더,120110,62.94,1,2026-04-30
ISC,095340,60.54,2,2026-04-30
호텔신라,008770,56.89,3,2026-04-30
달바글로벌,483650,56.11,4,2026-04-30
티엘비,356860,55.95,5,2026-04-30
나노신소재,121600,55.7,6,2026-04-30
테스,095610,55.46,7,2026-04-30
한일시멘트,300720,55.41,8,2026-04-30
DL이앤씨,375500,55.38,9,2026-04-30
파두,440110,54.82,10,2026-04-30
에코프로머티,450080,53.81,11,2026-04-30
세미파이브,490470,53.81,11,2026-04-30
한화솔루션,009830,53.71,13,2026-04-30
LS머트리얼즈,417200,52.65,14,2026-04-30
포스코엠텍,009520,51.47,15,2026-04-30
코미코,183300,51.36,16,2026-04-30
한국콜마,161890,50.36,17,2026-04-30
지투지바이오,456160,50.24,18,2026-04-30
비나텍,126340,49.84,19,2026-04-30
쏠리드,050890,48.86,20,2026-04-30
서울반도체,046890,48.8,21,2026-04-30
심텍,222800,48.79,22,2026-04-30
후성,093370,48.01,23,2026-04-30
효성티앤씨,298020,47.56,24,2026-04-30
엘앤에프,066970,47.39,25,2026-04-30
한화엔진,082740,47.13,26,2026-04-30
HJ중공업,097230,46.62,27,2026-04-30
덕산하이메탈,077360,46.08,28,2026-04-30
두산퓨얼셀,336260,46.02,29,2026-04-30
제주반도체,080220,45.95,30,2026-04-30
해성디에스,195870,45.84,31,2026-04-30
한국가스공사,036460,44.75,32,2026-04-30
HPSP,403870,44.26,33,2026-04-30
OCI,456040,44.18,34,2026-04-30
HD현대마린엔진,071970,43.87,35,2026-04-30
선익시스템,171090,43.49,36,2026-04-30
현대로템,064350,43.36,37,2026-04-30
한온시스템,018880,42.92,38,2026-04-30
테크윙,089030,42.85,39,2026-04-30
NC,036570,42.83,40,2026-04-30
현대무벡스,319400,42.7,41,2026-04-30
HD현대마린솔루션,443060,42.7,41,2026-04-30
지아이이노베이션,358570,42.4,43,2026-04-30
원익홀딩스,030530,42.38,44,2026-04-30
한미반도체,042700,42.14,45,2026-04-30
레이크머티리얼즈,281740,42.14,45,2026-04-30
HD현대에너지솔루션,322000,42.1,47,2026-04-30
주성엔지니어링,036930,41.62,48,2026-04-30
실리콘투,257720,41.45,49,2026-04-30
코웨이,021240,40.92,50,2026-04-30
태광,023160,40.81,51,2026-04-30
고영,098460,40.76,52,2026-04-30
비츠로셀,082920,40.62,53,2026-04-30
이수스페셜티케미컬,457190,40.53,54,2026-04-30
와이씨,232140,40.3,55,2026-04-30
GS건설,006360,40.15,56,2026-04-30
성광벤드,014620,40.14,57,2026-04-30
가온칩스,399720,39.66,58,2026-04-30
피노,033790,38.74,59,2026-04-30
코리아써키트,007810,38.72,60,2026-04-30
TIME 미국나스닥100액티브,426030,38.57,61,2026-04-30
티에프이,425420,38.57,61,2026-04-30
동진쎄미켐,005290,38.5,63,2026-04-30
DL,000210,38.27,64,2026-04-30
피에스케이홀딩스,031980,38.05,65,2026-04-30
리노공업,058470,37.8,66,2026-04-30
에스피지,058610,37.7,67,2026-04-30
미래에셋벤처투자,100790,37.66,68,2026-04-30
SK네트웍스,001740,37.64,69,2026-04-30
삼성E&A,028050,37.41,70,2026-04-30
에스엠,041510,37.37,71,2026-04-30
에스앤에스텍,101490,37.34,72,2026-04-30
대덕전자,353200,37.16,73,2026-04-30
LIG디펜스앤에어로스페이스,079550,37.0,74,2026-04-30
대한전선,001440,36.94,75,2026-04-30
브이엠,089970,36.82,76,2026-04-30
로보티즈,108490,36.58,77,2026-04-30
KB금융,105560,36.49,78,2026-04-30
하나마이크론,067310,36.44,79,2026-04-30
기가비스,420770,36.28,80,2026-04-30
일진전기,103590,36.27,81,2026-04-30
한화비전,489790,36.1,82,2026-04-30
LG,003550,35.97,83,2026-04-30
한화투자증권,003530,35.77,84,2026-04-30
네오셈,253590,35.57,85,2026-04-30
한화,000880,35.53,86,2026-04-30
RFHIC,218410,35.27,87,2026-04-30
서진시스템,178320,35.13,88,2026-04-30
KT&G,033780,35.07,89,2026-04-30
현대엘리베이터,017800,35.02,90,2026-04-30
대주전자재료,078600,34.99,91,2026-04-30
산일전기,062040,34.86,92,2026-04-30
NHN,181710,34.82,93,2026-04-30
제룡전기,033100,34.48,94,2026-04-30
삼표시멘트,038500,34.42,95,2026-04-30
이엔에프테크놀로지,102710,34.38,96,2026-04-30
아이티센글로벌,124500,34.16,97,2026-04-30
두산테스나,131970,34.14,98,2026-04-30
SK이터닉스,475150,34.11,99,2026-04-30
SFA반도체,036540,33.97,100,2026-04-30
STX엔진,077970,33.9,101,2026-04-30
유진로봇,056080,33.67,102,2026-04-30
아주IB투자,027360,33.64,103,2026-04-30
한전KPS,051600,33.61,104,2026-04-30
태성,323280,33.59,105,2026-04-30
씨에스윈드,112610,33.5,106,2026-04-30
대우건설,047040,33.39,107,2026-04-30
교보증권,030610,33.25,108,2026-04-30
씨아이에스,222080,33.2,109,2026-04-30
크래프톤,259960,33.14,110,2026-04-30
F&F,383220,33.08,111,2026-04-30
DB하이텍,000990,33.06,112,2026-04-30
LG이노텍,011070,33.02,113,2026-04-30
iM금융지주,139130,32.74,114,2026-04-30
한국카본,017960,32.46,115,2026-04-30
OCI홀딩스,010060,32.33,116,2026-04-30
CJ제일제당,097950,32.25,117,2026-04-30
삼성생명,032830,32.12,118,2026-04-30
휴림로봇,090710,32.08,119,2026-04-30
피에스케이,319660,32.02,120,2026-04-30
오리온,271560,31.87,121,2026-04-30
더블유게임즈,192080,31.7,122,2026-04-30
현대제철,004020,31.59,123,2026-04-30
유진테크,084370,31.54,124,2026-04-30
동성화인텍,033500,31.49,125,2026-04-30
샘씨엔에스,252990,31.2,126,2026-04-30
LG전자,066570,30.93,127,2026-04-30
이수페타시스,007660,30.87,128,2026-04-30
롯데에너지머티리얼즈,020150,30.86,129,2026-04-30
서부T&D,006730,30.59,130,2026-04-30
티에스이,131290,30.49,131,2026-04-30
HD현대,267250,30.38,132,2026-04-30
롯데케미칼,011170,30.25,133,2026-04-30
휴젤,145020,30.12,134,2026-04-30
레인보우로보틱스,277810,30.0,135,2026-04-30
포스코DX,022100,29.91,136,2026-04-30
필옵틱스,161580,29.91,136,2026-04-30
뉴로메카,348340,29.65,138,2026-04-30
클로봇,466100,29.64,139,2026-04-30
두산로보틱스,454910,29.56,140,2026-04-30
성일하이텍,365340,29.0,141,2026-04-30
KCC,002380,28.93,142,2026-04-30
DN오토모티브,007340,28.86,143,2026-04-30
에스티팜,237690,28.82,144,2026-04-30
큐로셀,372320,28.76,145,2026-04-30
SKC,011790,28.69,146,2026-04-30
GST,083450,28.12,147,2026-04-30
삼성전자,005930,28.07,148,2026-04-30
피엔티,137400,27.91,149,2026-04-30
삼성중공업,010140,27.88,150,2026-04-30
대한광통신,010170,27.85,151,2026-04-30
태웅,044490,27.71,152,2026-04-30
하나금융지주,086790,27.48,153,2026-04-30
이오테크닉스,039030,27.23,154,2026-04-30
솔브레인홀딩스,036830,27.15,155,2026-04-30
SK이노베이션,096770,27.07,156,2026-04-30
에스에프에이,056190,27.03,157,2026-04-30
현대바이오,048410,26.92,158,2026-04-30
원익QnC,074600,26.9,159,2026-04-30
세아베스틸지주,001430,26.85,160,2026-04-30
인텔리안테크,189300,26.75,161,2026-04-30
HK이노엔,195940,26.63,162,2026-04-30
HD건설기계,267270,26.57,163,2026-04-30
동원산업,006040,26.5,164,2026-04-30
삼성증권,016360,26.5,164,2026-04-30
현대차,005380,26.48,166,2026-04-30
하나머티리얼즈,166090,26.46,167,2026-04-30
카카오페이,377300,26.43,168,2026-04-30
에이피알,278470,26.29,169,2026-04-30
LG디스플레이,034220,26.26,170,2026-04-30
에코프로,086520,26.22,171,2026-04-30
한전기술,052690,26.2,172,2026-04-30
이마트,139480,26.16,173,2026-04-30
SK가스,018670,25.98,174,2026-04-30
대신증권,003540,25.92,175,2026-04-30
LG씨엔에스,064400,25.77,176,2026-04-30
삼성SDI,006400,25.69,177,2026-04-30
SNT다이내믹스,003570,25.56,178,2026-04-30
LX인터내셔널,001120,25.34,179,2026-04-30
에프에스티,036810,25.29,180,2026-04-30
GS,078930,25.24,181,2026-04-30
LG에너지솔루션,373220,25.19,182,2026-04-30
에스엘,005850,25.16,183,2026-04-30
에이치브이엠,295310,25.08,184,2026-04-30
코스모신소재,005070,25.05,185,2026-04-30
POSCO홀딩스,005490,25.04,186,2026-04-30
케이뱅크,279570,25.03,187,2026-04-30
영원무역,111770,25.01,188,2026-04-30
HL만도,204320,24.86,189,2026-04-30
GS리테일,007070,24.78,190,2026-04-30
현대지에프홀딩스,005440,24.78,190,2026-04-30
원익IPS,240810,24.71,192,2026-04-30
코스맥스,192820,24.64,193,2026-04-30
SK텔레콤,017670,24.57,194,2026-04-30
현대오토에버,307950,24.53,195,2026-04-30
제일기획,030000,24.38,196,2026-04-30
솔브레인,357780,23.76,197,2026-04-30
비에이치아이,083650,23.75,198,2026-04-30
HLB,028300,23.68,199,2026-04-30
엔켐,348370,23.51,200,2026-04-30
신한지주,055550,23.49,201,2026-04-30
오리온홀딩스,001800,23.44,202,2026-04-30
NH투자증권,005940,23.34,203,2026-04-30
강원랜드,035250,23.21,204,2026-04-30
삼양식품,003230,23.08,205,2026-04-30
HD현대중공업,329180,22.83,206,2026-04-30
더존비즈온,012510,22.69,207,2026-04-30
롯데쇼핑,023530,22.59,208,2026-04-30
KIWOOM 200TR,294400,22.45,209,2026-04-30
파라다이스,034230,22.19,210,2026-04-30
LS마린솔루션,060370,21.73,211,2026-04-30
IPARK현대산업개발,294870,21.64,212,2026-04-30
한국금융지주,071050,21.57,213,2026-04-30
한국앤컴퍼니,000240,21.47,214,2026-04-30
성호전자,043260,21.46,215,2026-04-30
팬오션,028670,21.41,216,2026-04-30
우리기술,032820,21.38,217,2026-04-30
현대글로비스,086280,21.35,218,2026-04-30
HD한국조선해양,009540,21.22,219,2026-04-30
HD현대일렉트릭,267260,21.22,219,2026-04-30
LS에코에너지,229640,21.21,221,2026-04-30
SK아이이테크놀로지,361610,21.12,222,2026-04-30
앱클론,174900,21.08,223,2026-04-30
두산밥캣,241560,21.04,224,2026-04-30
쎄트렉아이,099320,20.94,225,2026-04-30
롯데지주,004990,20.71,226,2026-04-30
동운아나텍,094170,20.7,227,2026-04-30
리브스메드,491000,20.56,228,2026-04-30
기업은행,024110,20.3,229,2026-04-30
LG화학우,051915,20.12,230,2026-04-30
한화오션,042660,20.04,231,2026-04-30
위메이드,112040,20.03,232,2026-04-30
제이앤티씨,204270,20.02,233,2026-04-30
금호석유화학,011780,19.97,234,2026-04-30
알지노믹스,476830,19.89,235,2026-04-30
파크시스템스,140860,19.7,236,2026-04-30
올릭스,226950,19.68,237,2026-04-30
현대건설,000720,19.67,238,2026-04-30
파마리서치,214450,19.62,239,2026-04-30
알테오젠,196170,19.48,240,2026-04-30
BNK금융지주,138930,19.45,241,2026-04-30
HDC,012630,19.31,242,2026-04-30
한국타이어앤테크놀로지,161390,19.12,243,2026-04-30
클래시스,214150,19.12,243,2026-04-30
와이지엔터테인먼트,122870,19.09,245,2026-04-30
현대차2우B,005387,18.85,246,2026-04-30
포스코인터내셔널,047050,18.84,247,2026-04-30
현대차우,005385,18.68,248,2026-04-30
아모레퍼시픽,090430,18.66,249,2026-04-30
대웅,003090,18.6,250,2026-04-30
현대해상,001450,18.59,251,2026-04-30
신영증권,001720,18.51,252,2026-04-30
에스티큐브,052020,18.42,253,2026-04-30
CJ,001040,18.41,254,2026-04-30
유일로보틱스,388720,18.39,255,2026-04-30
디앤디파마텍,347850,18.31,256,2026-04-30
NAVER,035420,18.26,257,2026-04-30
루닛,328130,18.25,258,2026-04-30
펄어비스,263750,18.22,259,2026-04-30
오스코텍,039200,18.21,260,2026-04-30
삼천당제약,000250,18.07,261,2026-04-30
SK리츠,395400,18.06,262,2026-04-30
씨엠티엑스,388210,18.04,263,2026-04-30
카카오뱅크,323410,17.9,264,2026-04-30
에이비엘바이오,298380,17.86,265,2026-04-30
티씨케이,064760,17.74,266,2026-04-30
신성델타테크,065350,17.67,267,2026-04-30
미래에셋생명,085620,17.58,268,2026-04-30
삼성물산,028260,17.31,269,2026-04-30
신세계,004170,17.31,269,2026-04-30
롯데관광개발,032350,17.28,271,2026-04-30
코스메카코리아,241710,17.27,272,2026-04-30
두산우,000155,17.23,273,2026-04-30
두산에너빌리티,034020,17.08,274,2026-04-30
하이젠알앤엠,160190,17.04,275,2026-04-30
LG생활건강,051900,16.99,276,2026-04-30
TIME 글로벌AI인공지능액티브,456600,16.91,277,2026-04-30
JYP Ent.,035900,16.88,278,2026-04-30
고려아연,010130,16.85,279,2026-04-30
로킷헬스케어,376900,16.85,279,2026-04-30
영원무역홀딩스,009970,16.8,281,2026-04-30
풍산,103140,16.75,282,2026-04-30
현대백화점,069960,16.61,283,2026-04-30
네이처셀,007390,16.59,284,2026-04-30
한국전력,015760,16.49,285,2026-04-30
시프트업,462870,16.37,286,2026-04-30
온코닉테라퓨틱스,476060,16.14,287,2026-04-30
씨어스,458870,15.98,288,2026-04-30
엘앤씨바이오,290650,15.96,289,2026-04-30
채비,0011T0,15.93,290,2026-04-30
메디포스트,078160,15.83,291,2026-04-30
SK,034730,15.83,291,2026-04-30
삼성화재,000810,15.73,293,2026-04-30
포스코퓨처엠,003670,15.73,293,2026-04-30
태광산업,003240,15.7,295,2026-04-30
스피어,347700,15.38,296,2026-04-30
삼성카드,029780,15.21,297,2026-04-30
DB손해보험,005830,14.95,298,2026-04-30
삼성전자우,005935,14.82,299,2026-04-30
현대위아,011210,14.71,300,2026-04-30
현대모비스,012330,14.56,301,2026-04-30
한솔케미칼,014680,14.44,302,2026-04-30
LG화학,051910,14.43,303,2026-04-30
동국제약,086450,14.39,304,2026-04-30
한화생명,088350,14.35,305,2026-04-30
아모레퍼시픽홀딩스,002790,14.31,306,2026-04-30
코리안리,003690,14.14,307,2026-04-30
에코프로비엠,247540,13.95,308,2026-04-30
프로텍,053610,13.94,309,2026-04-30
메지온,140410,13.85,310,2026-04-30
삼현,437730,13.68,311,2026-04-30
SK바이오팜,326030,13.56,312,2026-04-30
LS,006260,13.54,313,2026-04-30
두산,000150,13.51,314,2026-04-30
에이프릴바이오,397030,13.41,315,2026-04-30
덕산네오룩스,213420,13.3,316,2026-04-30
키움증권,039490,13.17,317,2026-04-30
농심,004370,13.1,318,2026-04-30
씨젠,096530,13.06,319,2026-04-30
리가켐바이오,141080,12.83,320,2026-04-30
LS ELECTRIC,010120,12.66,321,2026-04-30
미래에셋증권2우B,00680K,12.45,322,2026-04-30
롯데정밀화학,004000,12.25,323,2026-04-30
대한항공,003490,12.21,324,2026-04-30
오름테라퓨틱,475830,12.11,325,2026-04-30
SK오션플랜트,100090,12.1,326,2026-04-30
셀트리온제약,068760,11.75,327,2026-04-30
케이엠더블유,032500,11.69,328,2026-04-30
삼성에스디에스,018260,11.53,329,2026-04-30
미래에셋증권,006800,11.32,330,2026-04-30
카카오,035720,11.19,331,2026-04-30
KT,030200,11.08,332,2026-04-30
기아,000270,11.08,332,2026-04-30
효성,004800,11.0,334,2026-04-30
대한조선,439260,11.0,334,2026-04-30
인벤티지랩,389470,10.92,336,2026-04-30
제이에스링크,127120,10.87,337,2026-04-30
HMM,011200,10.83,338,2026-04-30
금호타이어,073240,10.59,339,2026-04-30
BGF리테일,282330,10.34,340,2026-04-30
셀트리온,068270,10.32,341,2026-04-30
SK하이닉스,000660,10.05,342,2026-04-30
다우데이타,032190,9.83,343,2026-04-30
우리금융지주,316140,9.83,343,2026-04-30
CJ ENM,035760,9.8,345,2026-04-30
케어젠,214370,9.72,346,2026-04-30
다우기술,023590,9.69,347,2026-04-30
한국항공우주,047810,9.49,348,2026-04-30
한화에어로스페이스,012450,9.48,349,2026-04-30
한미사이언스,008930,9.46,350,2026-04-30
삼성에피스홀딩스,0126Z0,9.39,351,2026-04-30
큐리언트,115180,9.38,352,2026-04-30
오뚜기,007310,8.83,353,2026-04-30
큐리옥스바이오시스템즈,445680,8.63,354,2026-04-30
한올바이오파마,009420,8.52,355,2026-04-30
맥쿼리인프라,088980,8.37,356,2026-04-30
코오롱티슈진,950160,8.11,357,2026-04-30
한진칼,180640,8.01,358,2026-04-30
하이브,352820,8.0,359,2026-04-30
대웅제약,069620,6.62,360,2026-04-30
스튜디오드래곤,253450,6.55,361,2026-04-30
효성중공업,298040,6.54,362,2026-04-30
LG유플러스,032640,6.46,363,2026-04-30
카카오게임즈,293490,6.34,364,2026-04-30
한미약품,128940,6.33,365,2026-04-30
SK바이오사이언스,302440,6.04,366,2026-04-30
아시아나항공,020560,6.03,367,2026-04-30
가온전선,000500,5.43,368,2026-04-30
넷마블,251270,5.06,369,2026-04-30
동서,026960,4.8,370,2026-04-30
SK스퀘어,402340,4.28,371,2026-04-30
메리츠금융지주,138040,4.14,372,2026-04-30
롯데리츠,330590,3.96,373,2026-04-30
동양생명,082640,3.92,374,2026-04-30
서울보증보험,031210,3.81,375,2026-04-30
미스토홀딩스,081660,3.79,376,2026-04-30
삼성전기,009150,2.89,377,2026-04-30
에임드바이오,0009K0,2.64,378,2026-04-30
펩트론,087010,2.42,379,2026-04-30
