종목명,종목코드,AI수급점수,순위,날짜,매수후보,진입유형,스윙우선순위,기관동행점수,수급품질점수,주도주점수,수급흡수율,수급지속일수,종목체급,전략슬리브,거래대금활력,20일평균거래대금(억),진입코멘트,매도점검,테마,정배열,추세품질점수,MA5,MA10,MA20,AI순위
현대위아,011210,28.04,121,2026-05-11,제외,회피,17.37,9.66,30.27,59.32,0.1888,2.0,중형,관찰,1.96,267.6,거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,자동차부품,True,100.0,85600.0,85110.0,83775.0,126.0
일진전기,103590,22.23,122,2026-05-11,관찰,과열주의,16.92,2.95,12.0,44.5,-0.6965,1.0,중형,관찰,1.56,890.6,이격/RSI 과열,수급훼손,전력망;전선,True,100.0,143100.0,127560.0,106730.0,178.0
TIME 미국나스닥100액티브,426030,16.64,123,2026-05-11,관찰,과열주의,16.9,4.85,20.0,54.57,-0.081,3.0,중형,관찰,1.79,566.2,이격/RSI 과열,익절/추격주의,분류안됨,True,100.0,50821.0,48490.5,46069.5,230.0
LG화학우,051915,23.12,124,2026-05-11,관찰,관찰,16.66,4.88,16.23,48.12,0.2805,3.0,중형,관찰,1.52,84.5,추가 확인 필요,수급훼손,화학,True,100.0,193900.0,190760.0,182605.0,168.0
원익QnC,074600,33.99,125,2026-05-11,관찰,관찰,16.42,17.9,20.16,26.93,0.1645,3.0,소형,관찰,1.09,154.7,연기금 10일 순매수 · 기관 동행 · 정배열 확인 전,추세훼손,반도체와반도체장비,False,80.0,38690.0,38655.0,36865.0,78.0
태웅,044490,29.9,126,2026-05-11,관찰,관찰,16.28,20.17,23.85,28.85,0.2756,2.0,중형,관찰,1.14,188.1,연기금 10일 순매수 · 기관 동행 · 정배열 확인 전,추세훼손,에너지장비및서비스,False,80.0,54140.0,53840.0,51237.5,109.0
HD현대일렉트릭,267260,15.86,127,2026-05-11,관찰,과열주의,16.28,1.11,4.0,73.39,-0.3153,0.0,대형,관찰,1.24,2282.6,연기금 10일 순매수 · 대형 주도주 조건 · 이격/RSI 과열,익절/추격주의,전기장비,True,100.0,1374600.0,1317700.0,1191500.0,241.0
테크윙,089030,38.57,128,2026-05-11,관찰,관찰,16.1,6.26,11.03,59.07,0.0427,1.0,중형,관찰,1.02,911.9,연기금 10일 순매수 · 정배열 확인 전,추세훼손,반도체장비;테스트,False,60.0,60080.0,60130.0,57875.0,51.0
서진시스템,178320,32.43,129,2026-05-11,제외,회피,15.78,4.95,12.0,58.53,-0.0212,2.0,대형,관찰,0.94,1789.6,역배열/추세 훼손,매도/제외,전기장비,True,100.0,64500.0,59410.0,55005.0,93.0
두산우,000155,17.42,130,2026-05-11,관찰,과열주의,15.67,11.99,47.34,31.09,0.7798,3.0,중형,관찰,1.38,124.8,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 이격/RSI 과열,익절/추격주의,복합기업,True,100.0,702200.0,664500.0,608450.0,221.0
KCC,002380,28.75,131,2026-05-11,제외,회피,15.61,7.12,16.0,59.25,-0.197,2.0,중형,관찰,1.57,221.9,역배열/추세 훼손,매도/제외,건축자재,True,100.0,600000.0,579300.0,561700.0,119.0
가온칩스,399720,42.42,132,2026-05-11,관찰,관찰,15.34,13.15,26.29,28.76,0.2541,3.0,소형,관찰,0.92,143.7,연기금 10일 순매수 · 기관 동행 · 정배열 확인 전,추세훼손,반도체와반도체장비,False,60.0,72320.0,73000.0,68410.0,37.0
하나금융지주,086790,27.78,133,2026-05-11,제외,회피,15.14,1.91,8.0,87.54,-0.1772,1.0,대형,관찰,1.17,985.9,대형 주도주 조건 · 역배열/추세 훼손,매도/제외,은행,True,100.0,126800.0,126330.0,123840.0,128.0
휴림로봇,090710,50.93,134,2026-05-11,관찰,과열주의,14.96,4.59,20.17,59.78,0.053,3.0,대형,관찰,1.02,1273.6,이격/RSI 과열,추세훼손,기계,False,60.0,12418.0,12679.0,11962.5,13.0
고영,098460,44.85,135,2026-05-11,관찰,과열주의,14.6,9.49,17.36,53.52,0.0672,3.0,대형,관찰,0.71,2434.1,연기금 10일 순매수 · 기관 동행 · 이격/RSI 과열,추세훼손,반도체장비;자동화,False,60.0,40580.0,41085.0,35745.0,28.0
TIME 글로벌AI인공지능액티브,456600,16.45,136,2026-05-11,관찰,과열주의,14.58,3.74,16.0,46.61,-0.0103,2.0,중형,관찰,1.43,419.1,이격/RSI 과열,익절/추격주의,분류안됨,True,100.0,60097.0,57050.5,53115.0,233.0
스피어,347700,18.26,137,2026-05-11,관찰,관찰,14.05,17.87,49.74,58.23,0.4941,3.0,중형,관찰,1.03,544.9,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 정배열 확인 전,추세훼손,우주항공과국방,False,60.0,42580.0,41955.0,42982.5,213.0
LS마린솔루션,060370,33.84,138,2026-05-11,제외,회피,13.93,4.27,18.24,45.44,0.0821,1.0,중형,관찰,2.01,296.2,역배열/추세 훼손,매도/제외,건설,True,100.0,47380.0,42520.0,37342.5,80.0
코오롱티슈진,950160,15.1,139,2026-05-11,제외,회피,13.5,13.12,58.52,63.7,0.564,4.0,대형,관찰,1.87,570.1,거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 역배열/추세 훼손,매도/제외,생물공학,True,100.0,116740.0,110380.0,106090.0,247.0
동진쎄미켐,005290,38.32,140,2026-05-11,관찰,관찰,13.44,3.27,2.33,59.25,0.0548,2.0,중형,관찰,0.63,761.6,정배열 확인 전,추세훼손,반도체와반도체장비,False,60.0,59500.0,59530.0,57355.0,54.0
티씨케이,064760,33.32,141,2026-05-11,관찰,관찰,13.26,10.59,41.51,37.35,0.4246,3.0,중형,관찰,0.84,242.7,거래대금 대비 수급 양호 · 기관 동행 · 정배열 확인 전,수급훼손,반도체와반도체장비,False,60.0,301800.0,304700.0,290850.0,84.0
태성,323280,34.1,142,2026-05-11,관찰,관찰,13.14,6.49,8.0,55.54,-0.0077,2.0,중형,관찰,0.86,383.1,연기금 10일 순매수 · 정배열 확인 전,추세훼손,전자장비와기기,False,60.0,77000.0,80160.0,70390.0,77.0
클로봇,466100,43.4,143,2026-05-11,관찰,관찰,12.41,3.74,13.83,31.89,0.0269,3.0,중형,관찰,0.87,243.0,정배열 확인 전,수급훼손,기계,False,60.0,49930.0,50670.0,48622.5,33.0
HD현대에너지솔루션,322000,37.45,144,2026-05-11,관찰,관찰,12.19,2.25,0.0,60.03,-0.1243,1.0,대형,관찰,0.56,1807.0,대형 주도주 조건 · 정배열 확인 전,수급훼손,태양광;신재생,False,60.0,204620.0,204680.0,185610.0,57.0
HD현대마린솔루션,443060,27.27,145,2026-05-11,관찰,관찰,11.84,8.61,8.0,60.91,-0.0681,2.0,대형,관찰,0.9,1029.9,연기금 10일 순매수 · 대형 주도주 조건 · 기관 동행 · 정배열 확인 전,추세훼손,조선,False,60.0,259400.0,264100.0,231950.0,132.0
HD현대,267250,28.93,146,2026-05-11,관찰,관찰,11.41,6.07,16.0,65.71,-0.2145,2.0,대형,관찰,1.3,526.3,연기금 10일 순매수 · 대형 주도주 조건 · 정배열 확인 전,추세훼손,조선,False,60.0,292100.0,292500.0,275050.0,118.0
제룡전기,033100,29.97,147,2026-05-11,제외,회피,11.39,3.57,16.0,47.34,-0.1537,2.0,중형,관찰,2.18,502.8,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,전기장비,True,100.0,87400.0,74980.0,63007.5,107.0
효성,004800,14.62,148,2026-05-11,관찰,과열주의,11.34,4.03,16.0,31.49,-0.9073,2.0,중형,관찰,1.88,208.2,이격/RSI 과열,수급훼손,복합기업,True,100.0,255700.0,233350.0,195210.0,251.0
이오테크닉스,039030,31.34,149,2026-05-11,관찰,관찰,11.22,4.9,14.57,62.01,0.0349,2.0,중형,관찰,1.17,472.5,대형 주도주 조건 · 정배열 확인 전,수급훼손,반도체와반도체장비,False,60.0,479400.0,490500.0,483000.0,99.0
와이씨,232140,31.97,150,2026-05-11,관찰,관찰,11.16,9.15,29.06,36.77,0.1749,3.0,중형,관찰,0.99,261.5,연기금 10일 순매수 · 기관 동행 · 정배열 확인 전,추세훼손,반도체와반도체장비,False,60.0,22200.0,22520.0,21335.0,95.0
롯데케미칼,011170,19.8,151,2026-05-11,관찰,관찰,11.03,14.05,12.0,54.04,-0.5441,2.0,중형,관찰,1.21,335.7,연기금 10일 순매수 · 기관 동행 · 정배열 확인 전,추세훼손,화학,False,60.0,102760.0,102910.0,96525.0,206.0
리노공업,058470,28.73,152,2026-05-11,관찰,관찰,10.63,5.07,12.0,66.86,-0.1402,2.0,대형,관찰,1.1,1270.3,대형 주도주 조건 · 정배열 확인 전,수급훼손,반도체와반도체장비,False,60.0,115880.0,115640.0,115745.0,120.0
CJ,001040,22.07,153,2026-05-11,관찰,관찰,10.61,13.65,52.48,45.34,0.4068,5.0,중형,관찰,1.09,229.1,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 정배열 확인 전,추세훼손,복합기업,False,60.0,219600.0,220950.0,214705.0,180.0
STX엔진,077970,36.77,154,2026-05-11,관찰,관찰,10.55,1.55,0.0,55.94,-0.1004,1.0,중형,관찰,0.52,612.5,정배열 확인 전,수급훼손,조선,False,60.0,57000.0,58940.0,50027.5,62.0
대신증권,003540,14.12,155,2026-05-11,관찰,관찰,9.76,3.44,0.0,45.32,-0.2203,2.0,중형,관찰,1.83,51.5,연기금 10일 순매수,보유/관찰,증권,True,100.0,40050.0,39380.0,39005.0,254.0
OCI홀딩스,010060,34.51,156,2026-05-11,관찰,관찰,9.51,0.22,0.0,64.69,-0.0888,1.0,대형,관찰,0.59,1569.2,대형 주도주 조건 · 정배열 확인 전,수급훼손,태양광;신재생,False,60.0,331800.0,352700.0,305750.0,75.0
코오롱생명과학,102940,21.06,157,2026-05-11,관찰,관찰,9.2,0.08,0.0,34.46,-0.064,1.0,소형,관찰,1.8,20.9,추가 확인 필요,보유/관찰,제약,True,100.0,61580.0,60290.0,58605.0,194.0
신세계,004170,5.76,158,2026-05-11,관찰,과열주의,9.18,7.59,29.87,31.2,0.1849,3.0,중형,관찰,1.18,239.8,이격/RSI 과열,수급훼손,백화점과일반상점,True,100.0,425500.0,415750.0,390475.0,310.0
티에프이,425420,36.69,159,2026-05-11,제외,회피,9.09,1.53,0.0,44.46,-0.7601,1.0,소형,관찰,1.17,134.0,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,반도체와반도체장비,True,100.0,69180.0,67130.0,64070.0,64.0
이수페타시스,007660,32.38,160,2026-05-11,관찰,관찰,9.01,0.56,0.0,67.46,-0.3749,0.0,대형,관찰,0.74,2318.6,대형 주도주 조건 · 정배열 확인 전,수급훼손,전자장비와기기,False,60.0,145840.0,148500.0,139420.0,94.0
한화오션,042660,19.85,161,2026-05-11,관찰,관찰,8.78,7.63,32.91,73.89,0.2334,3.0,대형,관찰,1.16,2107.9,거래대금 대비 수급 양호 · 대형 주도주 조건 · 정배열 확인 전,추세훼손,조선,False,60.0,129940.0,131610.0,130035.0,204.0
동운아나텍,094170,19.16,162,2026-05-11,관찰,과열주의,8.49,6.61,23.78,8.51,0.2142,3.0,중형,관찰,0.98,111.9,이격/RSI 과열,익절/추격주의,반도체와반도체장비,True,100.0,50680.0,49155.0,43240.0,208.0
한화엔진,082740,37.64,163,2026-05-11,관찰,과열주의,8.47,5.87,8.0,60.57,-0.291,2.0,대형,관찰,0.81,1329.1,연기금 10일 순매수 · 대형 주도주 조건 · 이격/RSI 과열,추세훼손,조선,False,60.0,83460.0,83860.0,69207.5,56.0
코나아이,052400,33.71,164,2026-05-11,관찰,관찰,8.26,17.94,32.17,28.13,1.0086,4.0,소형,관찰,1.17,98.1,거래대금 대비 수급 양호 · 기관 동행 · 정배열 확인 전,추세훼손,IT서비스,False,60.0,58260.0,57590.0,60085.0,81.0
HD건설기계,267270,23.18,165,2026-05-11,관찰,관찰,7.95,6.22,8.0,64.16,-0.3653,1.0,중형,관찰,0.95,765.7,연기금 10일 순매수 · 대형 주도주 조건 · 정배열 확인 전,추세훼손,기계,False,60.0,187380.0,190360.0,179065.0,166.0
엘앤에프,066970,13.84,166,2026-05-11,관찰,관찰,7.21,10.66,16.0,55.9,-0.1902,3.0,대형,관찰,0.95,1555.7,연기금 10일 순매수 · 기관 동행 · 정배열 확인 전,추세훼손,2차전지;양극재,False,80.0,203920.0,203120.0,193135.0,256.0
삼성전기,009150,17.27,167,2026-05-11,제외,회피,6.99,2.64,12.0,70.83,-0.3738,1.0,대형,관찰,1.3,5976.5,대형 주도주 조건 · 역배열/추세 훼손,매도/제외,전자장비와기기,True,100.0,912200.0,864100.0,766400.0,225.0
GST,083450,28.98,168,2026-05-11,제외,회피,6.63,5.15,16.0,12.76,-0.3086,2.0,중형,관찰,1.39,270.6,역배열/추세 훼손,매도/제외,반도체와반도체장비,True,100.0,57780.0,52475.0,46675.0,117.0
삼성전자,005930,16.19,169,2026-05-11,제외,회피,6.57,3.55,16.0,67.29,-0.3001,2.0,대형,관찰,1.7,59140.2,연기금 10일 순매수 · 대형 주도주 조건 · 역배열/추세 훼손,매도/제외,반도체와반도체장비,True,100.0,264800.0,243650.0,228500.0,235.0
씨아이에스,222080,41.98,170,2026-05-11,관찰,과열주의,6.13,0.9,3.6,56.63,0.0238,3.0,대형,관찰,0.4,1506.5,이격/RSI 과열,추세훼손,전기제품,False,60.0,16536.0,17032.0,15291.5,39.0
코스맥스,192820,28.36,171,2026-05-11,관찰,관찰,6.09,11.23,0.0,32.11,-0.3905,1.0,중형,관찰,1.04,177.4,연기금 10일 순매수 · 기관 동행 · 정배열 확인 전,추세훼손,화장품,False,60.0,209800.0,215500.0,210660.0,123.0
키움증권,039490,30.39,172,2026-05-11,제외,회피,6.06,18.6,63.0,72.92,0.6901,5.0,대형,관찰,1.54,836.6,거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 역배열/추세 훼손,매도/제외,증권,False,60.0,456900.0,445400.0,450400.0,106.0
아주IB투자,027360,41.94,173,2026-05-11,관찰,과열주의,6.02,4.51,18.14,36.89,0.0297,4.0,대형,관찰,0.79,2852.6,이격/RSI 과열,추세훼손,벤처투자;AI,False,60.0,15916.0,16654.0,14153.5,40.0
두산밥캣,241560,20.57,174,2026-05-11,관찰,관찰,5.84,9.26,40.41,44.24,0.2814,5.0,중형,관찰,0.88,236.0,거래대금 대비 수급 양호 · 기관 동행 · 정배열 확인 전,수급훼손,기계,False,60.0,74280.0,74690.0,72690.0,198.0
SK가스,018670,29.66,175,2026-05-11,관찰,관찰,5.18,16.24,30.38,32.6,0.5504,4.0,중형,관찰,1.13,72.4,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 정배열 확인 전,추세훼손,가스유틸리티,False,60.0,264400.0,267900.0,255950.0,111.0
유진로봇,056080,41.23,176,2026-05-11,관찰,관찰,5.07,1.97,7.41,28.28,0.0461,2.0,중형,관찰,1.22,178.2,정배열 확인 전,추세훼손,기계,False,60.0,26570.0,26725.0,25812.5,43.0
솔브레인,357780,27.4,177,2026-05-11,관찰,관찰,4.52,4.34,12.0,37.39,-0.7137,1.0,중형,관찰,1.27,210.8,정배열 확인 전,수급훼손,반도체와반도체장비,False,60.0,465600.0,470250.0,452550.0,131.0
효성중공업,298040,14.66,178,2026-05-11,제외,회피,4.44,2.64,12.0,64.31,-0.7965,1.0,대형,관찰,1.48,2293.3,대형 주도주 조건 · 역배열/추세 훼손,매도/제외,전기장비,True,100.0,4431400.0,4152000.0,3592950.0,250.0
쎄트렉아이,099320,26.53,179,2026-05-11,관찰,관찰,4.28,5.11,8.0,34.93,-0.0934,2.0,중형,관찰,0.8,285.5,연기금 10일 순매수 · 정배열 확인 전,추세훼손,우주항공과국방,False,60.0,172660.0,175640.0,174580.0,140.0
제이앤티씨,204270,22.52,180,2026-05-11,관찰,과열주의,3.9,0.24,0.0,38.97,-0.0512,2.0,중형,관찰,2.24,75.9,이격/RSI 과열,익절/추격주의,핸드셋,True,100.0,21020.0,20500.0,19506.0,174.0
미래에셋벤처투자,100790,42.31,181,2026-05-11,관찰,과열주의,3.37,1.0,2.77,37.65,0.0112,3.0,대형,관찰,0.44,2812.7,이격/RSI 과열,추세훼손,창업투자,False,60.0,56300.0,57480.0,50285.0,38.0
LS,006260,14.55,182,2026-05-11,제외,회피,3.33,3.26,8.0,54.51,-1.1958,0.0,대형,관찰,1.62,1004.5,역배열/추세 훼손,매도/제외,전기장비,True,100.0,526200.0,472950.0,401175.0,252.0
에이치브이엠,295310,29.7,183,2026-05-11,관찰,과열주의,3.32,12.08,48.23,24.19,0.4033,3.0,중형,관찰,1.32,224.0,거래대금 대비 수급 양호 · 기관 동행 · 이격/RSI 과열,수급훼손,비철금속,False,60.0,91160.0,89830.0,89895.0,110.0
두산,000150,11.12,184,2026-05-11,제외,회피,3.02,0.88,4.0,77.62,-0.4769,0.0,대형,관찰,1.21,1227.6,대형 주도주 조건 · 역배열/추세 훼손,매도/제외,복합기업,True,100.0,1753400.0,1664100.0,1515250.0,272.0
포스코엠텍,009520,41.4,185,2026-05-11,관찰,관찰,3.01,0.37,0.0,23.33,-0.0462,2.0,소형,관찰,0.65,103.1,정배열 확인 전,수급훼손,철강,False,60.0,20560.0,20562.0,19800.0,42.0
오리온,271560,30.58,186,2026-05-11,관찰,관찰,2.8,4.86,17.64,37.38,0.1308,4.0,중형,관찰,0.86,145.2,연기금 10일 순매수 · 정배열 확인 전,추세훼손,식품,False,60.0,140560.0,141680.0,138880.0,105.0
이수스페셜티케미컬,457190,39.49,187,2026-05-11,제외,회피,2.07,31.91,3.99,35.28,0.0288,3.0,중형,관찰,0.61,573.5,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,전고체;2차전지,False,40.0,117680.0,120270.0,115010.0,47.0
현대제철,004020,18.22,188,2026-05-11,관찰,관찰,2.0,3.16,8.0,61.22,-0.2467,1.0,중형,관찰,0.95,525.4,연기금 10일 순매수 · 대형 주도주 조건 · 정배열 확인 전,추세훼손,철강,False,60.0,42830.0,43260.0,41505.0,215.0
DL,000210,21.66,189,2026-05-11,관찰,관찰,1.85,11.12,28.93,30.48,0.2904,3.0,중형,관찰,1.11,111.6,연기금 10일 순매수 · 기관 동행 · 정배열 확인 전,추세훼손,화학,False,60.0,65900.0,68410.0,66495.0,182.0
HD현대중공업,329180,21.65,190,2026-05-11,관찰,과열주의,0.75,7.32,12.0,62.62,-0.0172,2.0,대형,관찰,1.21,3433.9,연기금 10일 순매수 · 대형 주도주 조건 · 이격/RSI 과열,추세훼손,조선,False,60.0,672800.0,675000.0,601550.0,184.0
툴젠,199800,12.98,191,2026-05-11,관찰,과열주의,0.43,6.18,25.21,20.33,0.42,3.0,중형,관찰,1.5,73.0,이격/RSI 과열,익절/추격주의,생물공학,True,100.0,114400.0,102630.0,93870.0,261.0
에이프릴바이오,397030,28.66,192,2026-05-11,관찰,과열주의,0.22,12.57,50.45,31.01,0.5508,4.0,중형,관찰,1.54,150.6,거래대금 대비 수급 양호 · 기관 동행 · 이격/RSI 과열,수급훼손,제약,False,60.0,61980.0,62270.0,60355.0,121.0
프로텍,053610,10.57,193,2026-05-11,관찰,과열주의,0.19,8.4,24.12,15.77,0.2797,5.0,소형,관찰,1.26,66.5,기관 동행 · 이격/RSI 과열,수급훼손,반도체와반도체장비,True,100.0,83360.0,81350.0,73680.0,274.0
지투지바이오,456160,50.59,194,2026-05-11,제외,회피,0.0,24.1,30.0,0.0,0.1863,3.0,중형,관찰,1.07,244.5,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,바이오;약물전달,False,40.0,78260.0,80400.0,77085.0,15.0
한화솔루션,009830,46.53,195,2026-05-11,제외,회피,0.0,7.92,0.0,49.41,-0.2808,1.0,대형,관찰,0.59,2056.0,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,에너지장비및서비스,False,40.0,47640.0,48580.0,46095.0,21.0
나노신소재,121600,45.81,196,2026-05-11,제외,회피,0.0,12.18,0.0,2.69,-0.2071,1.0,소형,관찰,0.61,168.5,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,2차전지;소재,False,40.0,81540.0,83980.0,80550.0,24.0
대우건설,047040,43.49,197,2026-05-11,제외,회피,0.0,0.44,2.0,69.56,-0.0445,3.0,대형,관찰,0.53,10689.2,대형 주도주 조건 · 역배열/추세 훼손,매도/제외,건설,False,60.0,32500.0,33755.0,31082.5,32.0
에이피알,278470,38.54,198,2026-05-11,제외,회피,0.0,5.26,20.0,69.62,-0.0779,3.0,대형,관찰,1.58,1413.0,대형 주도주 조건 · 역배열/추세 훼손,매도/제외,화장품,False,60.0,424800.0,435750.0,423875.0,52.0
삼성중공업,010140,35.5,199,2026-05-11,제외,회피,0.0,5.02,16.0,66.78,-0.4702,2.0,대형,관찰,1.3,2430.5,대형 주도주 조건 · 역배열/추세 훼손,매도/제외,조선,False,60.0,32740.0,33025.0,31235.0,70.0
한국가스공사,036460,35.28,200,2026-05-11,제외,회피,0.0,6.73,20.6,17.54,0.1719,3.0,중형,관찰,1.14,103.1,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,가스유틸리티,False,40.0,38000.0,38405.0,37482.5,71.0
코오롱인더,120110,35.21,201,2026-05-11,제외,회피,0.0,23.18,8.0,32.43,-0.3473,1.0,중형,관찰,1.18,380.9,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,화학소재;산업재,False,40.0,92880.0,93680.0,90955.0,72.0
이엔에프테크놀로지,102710,32.89,202,2026-05-11,제외,회피,0.0,1.7,0.0,4.86,-0.587,1.0,소형,관찰,1.17,73.7,역배열/추세 훼손,매도/제외,반도체와반도체장비,False,40.0,57160.0,59100.0,56800.0,88.0
하이젠알앤엠,160190,32.61,203,2026-05-11,관찰,관찰,0.0,1.46,3.03,24.04,0.0923,3.0,중형,관찰,1.41,61.1,정배열 확인 전,수급훼손,기계,False,60.0,43080.0,43595.0,41827.5,91.0
비에이치아이,083650,30.91,204,2026-05-11,제외,회피,0.0,2.64,12.0,18.62,-1.1416,1.0,중형,관찰,1.28,427.0,역배열/추세 훼손,매도/제외,에너지장비및서비스,False,40.0,96420.0,97370.0,96645.0,101.0
동원산업,006040,30.83,205,2026-05-11,제외,회피,0.0,4.21,4.31,0.0,0.1125,3.0,중형,관찰,1.53,27.1,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,식품,False,0.0,38290.0,38405.0,38700.0,102.0
채비,0011T0,30.59,206,2026-05-11,제외,회피,0.0,0.88,4.0,28.64,-0.009,1.0,대형,관찰,0.71,1968.1,역배열/추세 훼손,매도/제외,전기제품,False,60.0,18104.0,19174.29,19174.29,104.0
실리콘투,257720,29.61,207,2026-05-11,제외,회피,0.0,6.57,24.59,24.78,0.1167,3.0,중형,관찰,0.97,371.1,역배열/추세 훼손,매도/제외,K뷰티;유통,False,0.0,44190.0,44855.0,45877.5,114.0
HD현대마린엔진,071970,28.49,208,2026-05-11,제외,회피,0.0,7.36,4.0,29.0,-0.4149,1.0,중형,관찰,0.68,507.4,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,조선,False,40.0,98520.0,104430.0,96835.0,122.0
에코프로머티,450080,27.27,209,2026-05-11,제외,회피,0.0,7.34,4.0,40.33,-0.0484,1.0,대형,관찰,0.85,1358.0,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,2차전지;전구체,False,40.0,80640.0,82210.0,78720.0,132.0
리브스메드,491000,26.8,210,2026-05-11,제외,회피,0.0,4.47,18.32,35.56,0.0823,3.0,중형,관찰,0.78,282.4,역배열/추세 훼손,매도/제외,건강관리장비와용품,False,60.0,66540.0,67350.0,64015.0,138.0
성일하이텍,365340,25.78,211,2026-05-11,제외,회피,0.0,9.47,2.12,0.0,0.1872,3.0,소형,관찰,0.78,82.3,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,전기제품,False,40.0,76880.0,78850.0,76165.0,145.0
DL이앤씨,375500,25.31,212,2026-05-11,제외,회피,0.0,12.09,12.0,15.6,-0.0721,3.0,대형,관찰,0.86,1440.1,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,건설;플랜트,False,0.0,94280.0,96870.0,97380.0,148.0
롯데정밀화학,004000,25.01,213,2026-05-11,관찰,관찰,0.0,1.86,1.47,26.05,0.1287,3.0,중형,관찰,0.93,79.9,연기금 10일 순매수 · 정배열 확인 전,추세훼손,화학,False,60.0,63880.0,64850.0,59145.0,152.0
삼현,437730,24.94,214,2026-05-11,관찰,관찰,0.0,5.8,24.9,27.05,0.1746,3.0,중형,관찰,1.26,125.9,정배열 확인 전,추세훼손,자동차부품,False,60.0,53420.0,54370.0,52410.0,153.0
현대지에프홀딩스,005440,24.51,215,2026-05-11,제외,회피,0.0,18.13,35.83,14.87,0.8783,5.0,중형,관찰,0.91,64.5,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,복합기업,False,40.0,14786.0,14870.0,14514.0,156.0
선익시스템,171090,24.09,216,2026-05-11,제외,회피,0.0,4.7,0.0,0.0,-0.543,0.0,중형,관찰,0.59,237.9,역배열/추세 훼손,매도/제외,OLED;디스플레이,False,40.0,92900.0,100950.0,99215.0,159.0
대주전자재료,078600,24.04,217,2026-05-11,제외,회피,0.0,0.0,0.0,39.46,-0.5124,0.0,중형,관찰,0.62,673.6,역배열/추세 훼손,매도/제외,2차전지;소재,False,40.0,152520.0,160660.0,146650.0,160.0
세아베스틸지주,001430,23.9,218,2026-05-11,제외,회피,0.0,3.35,8.0,34.63,-0.5929,1.0,중형,관찰,1.07,206.6,역배열/추세 훼손,매도/제외,철강,False,60.0,71900.0,72480.0,70760.0,162.0
에스에프에이,056190,23.32,219,2026-05-11,관찰,관찰,0.0,5.36,22.02,24.51,0.3659,4.0,중형,관찰,1.19,34.5,정배열 확인 전,추세훼손,기계,False,60.0,31860.0,31990.0,30920.0,165.0
솔브레인홀딩스,036830,23.13,220,2026-05-11,제외,회피,0.0,8.61,33.33,13.33,0.2955,4.0,중형,관찰,1.12,106.4,거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,전기제품,False,40.0,68360.0,70540.0,64185.0,167.0
유일로보틱스,388720,22.96,221,2026-05-11,관찰,관찰,0.0,1.82,7.86,23.82,0.1614,4.0,중형,관찰,1.19,62.2,정배열 확인 전,수급훼손,기계,False,60.0,101460.0,101750.0,97570.0,170.0
현대엘리베이터,017800,22.78,222,2026-05-11,제외,회피,0.0,9.57,17.27,21.71,0.1261,1.0,중형,관찰,1.02,227.2,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,기계,False,40.0,98020.0,98210.0,98055.0,172.0
올릭스,226950,22.69,223,2026-05-11,제외,회피,0.0,5.84,8.0,42.44,-0.0353,2.0,중형,관찰,0.84,474.7,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,생명과학도구및서비스,False,40.0,169520.0,176880.0,172570.0,173.0
LIG디펜스앤에어로스페이스,079550,22.4,224,2026-05-11,제외,회피,0.0,5.71,16.0,32.67,-0.2573,3.0,대형,관찰,1.09,3638.4,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,우주항공과국방,False,40.0,908600.0,932400.0,929300.0,175.0
삼성에스디에스,018260,22.32,225,2026-05-11,제외,회피,0.0,2.5,4.0,64.02,-0.2144,1.0,대형,관찰,0.82,699.1,대형 주도주 조건 · 역배열/추세 훼손,매도/제외,IT서비스,False,60.0,172520.0,171110.0,171530.0,176.0
