종목명,종목코드,AI수급점수,순위,날짜
포스코엠텍,009520,35.0,62,2026-04-21
현대무벡스,319400,35.0,62,2026-04-21
제이에스링크,127120,35.0,62,2026-04-21
코나아이,052400,35.0,62,2026-04-21
LIG디펜스앤에어로스페이스,079550,34.0,69,2026-04-21
DN오토모티브,007340,34.0,69,2026-04-21
삼표시멘트,038500,34.0,69,2026-04-21
아주IB투자,027360,34.0,69,2026-04-21
OCI홀딩스,010060,34.0,69,2026-04-21
HPSP,403870,34.0,69,2026-04-21
코스메카코리아,241710,34.0,69,2026-04-21
효성티앤씨,298020,34.0,69,2026-04-21
세미파이브,490470,34.0,69,2026-04-21
덕산네오룩스,213420,33.0,78,2026-04-21
서진시스템,178320,33.0,78,2026-04-21
대한광통신,010170,33.0,78,2026-04-21
코리아써키트,007810,33.0,78,2026-04-21
동원산업,006040,33.0,78,2026-04-21
SFA반도체,036540,33.0,78,2026-04-21
동운아나텍,094170,32.0,84,2026-04-21
LG화학,051910,32.0,84,2026-04-21
솔브레인홀딩스,036830,32.0,84,2026-04-21
DB하이텍,000990,32.0,84,2026-04-21
에코프로비엠,247540,32.0,84,2026-04-21
알지노믹스,476830,32.0,84,2026-04-21
휴젤,145020,31.0,90,2026-04-21
대신증권,003540,31.0,90,2026-04-21
롯데케미칼,011170,31.0,90,2026-04-21
성호전자,043260,31.0,90,2026-04-21
HD한국조선해양,009540,31.0,90,2026-04-21
지아이이노베이션,358570,31.0,90,2026-04-21
LG에너지솔루션,373220,30.0,96,2026-04-21
롯데리츠,330590,30.0,96,2026-04-21
KT&G,033780,30.0,96,2026-04-21
LG디스플레이,034220,30.0,96,2026-04-21
KIWOOM 200TR,294400,30.0,96,2026-04-21
포스코DX,022100,30.0,96,2026-04-21
삼성중공업,010140,30.0,96,2026-04-21
한화오션,042660,30.0,96,2026-04-21
LS마린솔루션,060370,30.0,96,2026-04-21
HD현대마린솔루션,443060,30.0,96,2026-04-21
삼성E&A,028050,30.0,96,2026-04-21
우리기술,032820,30.0,96,2026-04-21
삼양식품,003230,30.0,96,2026-04-21
HJ중공업,097230,30.0,96,2026-04-21
시프트업,462870,29.0,110,2026-04-21
파이버프로,368770,29.0,110,2026-04-21
한국카본,017960,29.0,110,2026-04-21
제룡전기,033100,29.0,110,2026-04-21
오리온홀딩스,001800,29.0,110,2026-04-21
다우기술,023590,29.0,110,2026-04-21
케이엠더블유,032500,28.0,116,2026-04-21
LS머트리얼즈,417200,28.0,116,2026-04-21
롯데에너지머티리얼즈,020150,28.0,116,2026-04-21
POSCO홀딩스,005490,28.0,116,2026-04-21
포스코퓨처엠,003670,27.0,120,2026-04-21
고려아연,010130,27.0,120,2026-04-21
태광산업,003240,27.0,120,2026-04-21
HMM,011200,27.0,120,2026-04-21
동국제약,086450,27.0,120,2026-04-21
미래에셋생명,085620,27.0,120,2026-04-21
현대모비스,012330,26.0,126,2026-04-21
GS리테일,007070,26.0,126,2026-04-21
신세계,004170,26.0,126,2026-04-21
하나마이크론,067310,26.0,126,2026-04-21
신한지주,055550,26.0,126,2026-04-21
에스에프에이,056190,26.0,126,2026-04-21
롯데렌탈,089860,26.0,126,2026-04-21
에이치브이엠,295310,26.0,126,2026-04-21
KB금융,105560,26.0,126,2026-04-21
우리금융지주,316140,26.0,126,2026-04-21
LG유플러스,032640,26.0,126,2026-04-21
롯데쇼핑,023530,25.0,137,2026-04-21
테크윙,089030,25.0,137,2026-04-21
씨엠티엑스,388210,25.0,137,2026-04-21
두산테스나,131970,25.0,137,2026-04-21
SK아이이테크놀로지,361610,25.0,137,2026-04-21
현대건설,000720,25.0,137,2026-04-21
현대제철,004020,25.0,137,2026-04-21
디앤디파마텍,347850,25.0,137,2026-04-21
에스피지,058610,25.0,137,2026-04-21
하나머티리얼즈,166090,24.0,146,2026-04-21
삼성전기,009150,24.0,146,2026-04-21
인텔리안테크,189300,24.0,146,2026-04-21
고영,098460,24.0,146,2026-04-21
씨젠,096530,24.0,146,2026-04-21
대한항공,003490,24.0,146,2026-04-21
RFHIC,218410,23.0,152,2026-04-21
펄어비스,263750,23.0,152,2026-04-21
KT,030200,23.0,152,2026-04-21
현대엘리베이터,017800,23.0,152,2026-04-21
롯데정밀화학,004000,23.0,152,2026-04-21
로보티즈,108490,23.0,152,2026-04-21
LG화학우,051915,23.0,152,2026-04-21
SKC,011790,23.0,152,2026-04-21
LS,006260,23.0,152,2026-04-21
태성,323280,22.0,161,2026-04-21
SK,034730,22.0,161,2026-04-21
현대바이오,048410,22.0,161,2026-04-21
뉴로메카,348340,22.0,161,2026-04-21
한국금융지주,071050,22.0,161,2026-04-21
TIME 글로벌AI인공지능액티브,456600,22.0,161,2026-04-21
에스앤에스텍,101490,22.0,161,2026-04-21
보로노이,310210,22.0,161,2026-04-21
케이뱅크,279570,22.0,161,2026-04-21
현대로템,064350,22.0,161,2026-04-21
클로봇,466100,22.0,161,2026-04-21
이마트,139480,21.0,172,2026-04-21
지투지바이오,456160,21.0,172,2026-04-21
오리온,271560,21.0,172,2026-04-21
DL,000210,21.0,172,2026-04-21
SNT다이내믹스,003570,21.0,172,2026-04-21
비나텍,126340,21.0,172,2026-04-21
SK스퀘어,402340,21.0,172,2026-04-21
코리안리,003690,21.0,172,2026-04-21
아이티센글로벌,124500,21.0,172,2026-04-21
비에이치아이,083650,21.0,172,2026-04-21
F&F,383220,21.0,172,2026-04-21
NHN,181710,20.0,183,2026-04-21
KCC,002380,20.0,183,2026-04-21
티씨케이,064760,20.0,183,2026-04-21
이수페타시스,007660,20.0,183,2026-04-21
대웅,003090,20.0,183,2026-04-21
원익홀딩스,030530,20.0,183,2026-04-21
SK이터닉스,475150,20.0,183,2026-04-21
삼성전자우,005935,20.0,183,2026-04-21
태웅,044490,19.0,191,2026-04-21
삼성증권,016360,19.0,191,2026-04-21
원익QnC,074600,19.0,191,2026-04-21
기아,000270,19.0,191,2026-04-21
두산퓨얼셀,336260,19.0,191,2026-04-21
SK하이닉스,000660,19.0,191,2026-04-21
쎄트렉아이,099320,19.0,191,2026-04-21
피에스케이,319660,19.0,191,2026-04-21
한화투자증권,003530,19.0,191,2026-04-21
스피어,347700,19.0,191,2026-04-21
키움증권,039490,19.0,191,2026-04-21
SK오션플랜트,100090,19.0,191,2026-04-21
에프에스티,036810,18.0,203,2026-04-21
리브스메드,491000,18.0,203,2026-04-21
현대글로비스,086280,18.0,203,2026-04-21
에이피알,278470,18.0,203,2026-04-21
SK텔레콤,017670,18.0,203,2026-04-21
씨에스윈드,112610,18.0,203,2026-04-21
성광벤드,014620,18.0,203,2026-04-21
효성중공업,298040,18.0,203,2026-04-21
영원무역홀딩스,009970,18.0,203,2026-04-21
로킷헬스케어,376900,18.0,203,2026-04-21
클래시스,214150,18.0,203,2026-04-21
두산에너빌리티,034020,18.0,203,2026-04-21
포스코인터내셔널,047050,18.0,203,2026-04-21
교보증권,030610,18.0,203,2026-04-21
동진쎄미켐,005290,18.0,203,2026-04-21
코스맥스,192820,17.0,218,2026-04-21
삼성전자,005930,17.0,218,2026-04-21
현대차우,005385,17.0,218,2026-04-21
동서,026960,17.0,218,2026-04-21
서부T&D,006730,17.0,218,2026-04-21
신영증권,001720,17.0,218,2026-04-21
HLB,028300,16.0,224,2026-04-21
LG,003550,16.0,224,2026-04-21
CJ,001040,16.0,224,2026-04-21
IPARK현대산업개발,294870,16.0,224,2026-04-21
두산로보틱스,454910,16.0,224,2026-04-21
알테오젠,196170,16.0,224,2026-04-21
LG전자,066570,16.0,224,2026-04-21
동성화인텍,033500,16.0,224,2026-04-21
미래에셋증권,006800,16.0,224,2026-04-21
SK바이오팜,326030,16.0,224,2026-04-21
크래프톤,259960,16.0,224,2026-04-21
삼현,437730,16.0,224,2026-04-21
현대지에프홀딩스,005440,16.0,224,2026-04-21
파두,440110,16.0,224,2026-04-21
BGF리테일,282330,16.0,224,2026-04-21
영원무역,111770,16.0,224,2026-04-21
미스토홀딩스,081660,16.0,224,2026-04-21
한국타이어앤테크놀로지,161390,16.0,224,2026-04-21
한전기술,052690,16.0,224,2026-04-21
JB금융지주,175330,16.0,224,2026-04-21
큐로셀,372320,16.0,224,2026-04-21
신성델타테크,065350,15.0,245,2026-04-21
LX인터내셔널,001120,15.0,245,2026-04-21
NH투자증권,005940,15.0,245,2026-04-21
한솔케미칼,014680,15.0,245,2026-04-21
일진전기,103590,15.0,245,2026-04-21
케어젠,214370,15.0,245,2026-04-21
위메이드,112040,15.0,245,2026-04-21
삼성생명,032830,15.0,245,2026-04-21
현대차2우B,005387,15.0,245,2026-04-21
iM금융지주,139130,15.0,245,2026-04-21
팬오션,028670,15.0,245,2026-04-21
한화솔루션,009830,15.0,245,2026-04-21
두산밥캣,241560,15.0,245,2026-04-21
BNK금융지주,138930,15.0,245,2026-04-21
금호석유화학,011780,15.0,245,2026-04-21
한국앤컴퍼니,000240,15.0,245,2026-04-21
에스엠,041510,15.0,245,2026-04-21
한미사이언스,008930,15.0,245,2026-04-21
한미반도체,042700,15.0,245,2026-04-21
한국가스공사,036460,14.0,264,2026-04-21
SK리츠,395400,14.0,264,2026-04-21
미래에셋증권2우B,00680K,14.0,264,2026-04-21
효성,004800,14.0,264,2026-04-21
메리츠금융지주,138040,14.0,264,2026-04-21
한일시멘트,300720,14.0,264,2026-04-21
HL만도,204320,14.0,264,2026-04-21
한화,000880,14.0,264,2026-04-21
삼성에스디에스,018260,14.0,264,2026-04-21
한화비전,489790,14.0,264,2026-04-21
넥스틴,348210,14.0,264,2026-04-21
대한조선,439260,14.0,264,2026-04-21
삼성물산,028260,14.0,264,2026-04-21
현대위아,011210,14.0,264,2026-04-21
한국전력,015760,14.0,264,2026-04-21
GS,078930,14.0,264,2026-04-21
리노공업,058470,13.0,280,2026-04-21
네이처셀,007390,13.0,280,2026-04-21
이오테크닉스,039030,13.0,280,2026-04-21
다우데이타,032190,13.0,280,2026-04-21
루닛,328130,13.0,280,2026-04-21
툴젠,199800,13.0,280,2026-04-21
녹십자,006280,12.0,286,2026-04-21
SK바이오사이언스,302440,12.0,286,2026-04-21
유진테크,084370,12.0,286,2026-04-21
아시아나항공,020560,12.0,286,2026-04-21
삼성에피스홀딩스,0126Z0,12.0,286,2026-04-21
삼성바이오로직스,207940,11.0,291,2026-04-21
에스티팜,237690,11.0,291,2026-04-21
동양생명,082640,11.0,291,2026-04-21
HD현대,267250,11.0,291,2026-04-21
한전KPS,051600,11.0,291,2026-04-21
씨어스,458870,11.0,291,2026-04-21
카카오뱅크,323410,11.0,291,2026-04-21
아이엠바이오로직스,493280,11.0,291,2026-04-21
카카오페이,377300,11.0,291,2026-04-21
원익IPS,240810,11.0,291,2026-04-21
더존비즈온,012510,11.0,291,2026-04-21
한진칼,180640,10.0,302,2026-04-21
한미약품,128940,10.0,302,2026-04-21
에스원,012750,10.0,302,2026-04-21
세아베스틸지주,001430,10.0,302,2026-04-21
DB손해보험,005830,10.0,302,2026-04-21
한화생명,088350,10.0,302,2026-04-21
한국항공우주,047810,10.0,302,2026-04-21
농심,004370,10.0,302,2026-04-21
이엔에프테크놀로지,102710,9.0,310,2026-04-21
풍산,103140,9.0,310,2026-04-21
NAVER,035420,9.0,310,2026-04-21
삼천당제약,000250,9.0,310,2026-04-21
레인보우로보틱스,277810,9.0,310,2026-04-21
JYP Ent.,035900,9.0,310,2026-04-21
HK이노엔,195940,9.0,310,2026-04-21
카카오,035720,9.0,310,2026-04-21
LG씨엔에스,064400,9.0,310,2026-04-21
솔브레인,357780,8.0,319,2026-04-21
셀트리온,068270,8.0,319,2026-04-21
삼성카드,029780,8.0,319,2026-04-21
현대오토에버,307950,8.0,319,2026-04-21
금호타이어,073240,8.0,319,2026-04-21
HD현대일렉트릭,267260,8.0,319,2026-04-21
파크시스템스,140860,8.0,319,2026-04-21
현대해상,001450,8.0,319,2026-04-21
에이프릴바이오,397030,7.0,327,2026-04-21
LG생활건강,051900,7.0,327,2026-04-21
한올바이오파마,009420,7.0,327,2026-04-21
인벤티지랩,389470,7.0,327,2026-04-21
올릭스,226950,7.0,327,2026-04-21
KB발해인프라,415640,7.0,327,2026-04-21
두산우,000155,7.0,327,2026-04-21
큐리언트,115180,7.0,327,2026-04-21
LS ELECTRIC,010120,6.0,335,2026-04-21
에스엘,005850,6.0,335,2026-04-21
삼성화재,000810,6.0,335,2026-04-21
오스코텍,039200,6.0,335,2026-04-21
롯데관광개발,032350,6.0,335,2026-04-21
강원랜드,035250,6.0,335,2026-04-21
파마리서치,214450,6.0,335,2026-04-21
제일기획,030000,6.0,335,2026-04-21
메디포스트,078160,6.0,335,2026-04-21
S-Oil,010950,6.0,335,2026-04-21
서울보증보험,031210,6.0,335,2026-04-21
SK가스,018670,6.0,335,2026-04-21
HDC,012630,6.0,335,2026-04-21
와이씨,232140,5.0,348,2026-04-21
현대차,005380,5.0,348,2026-04-21
영풍,000670,5.0,348,2026-04-21
기업은행,024110,5.0,348,2026-04-21
하림지주,003380,5.0,348,2026-04-21
한화시스템,272210,5.0,348,2026-04-21
현대백화점,069960,5.0,348,2026-04-21
CJ대한통운,000120,5.0,348,2026-04-21
유한양행,000100,5.0,348,2026-04-21
셀트리온제약,068760,5.0,348,2026-04-21
와이지엔터테인먼트,122870,4.0,358,2026-04-21
오뚜기,007310,4.0,358,2026-04-21
에임드바이오,0009K0,4.0,358,2026-04-21
넷마블,251270,4.0,358,2026-04-21
아모레퍼시픽홀딩스,002790,4.0,358,2026-04-21
스튜디오드래곤,253450,4.0,358,2026-04-21
두산,000150,4.0,358,2026-04-21
CJ ENM,035760,4.0,358,2026-04-21
맥쿼리인프라,088980,4.0,358,2026-04-21
대웅제약,069620,3.0,367,2026-04-21
엘앤씨바이오,290650,3.0,367,2026-04-21
리가켐바이오,141080,3.0,367,2026-04-21
메지온,140410,2.0,370,2026-04-21
롯데지주,004990,2.0,370,2026-04-21
유진로봇,056080,2.0,370,2026-04-21
에스티큐브,052020,2.0,370,2026-04-21
유일로보틱스,388720,2.0,370,2026-04-21
제이앤티씨,204270,2.0,370,2026-04-21
카카오게임즈,293490,2.0,370,2026-04-21
하이젠알앤엠,160190,2.0,370,2026-04-21
한화에어로스페이스,012450,1.0,378,2026-04-21
큐리옥스바이오시스템즈,445680,0.0,379,2026-04-21
오름테라퓨틱,475830,0.0,379,2026-04-21
하이브,352820,0.0,379,2026-04-21
젬백스,082270,0.0,379,2026-04-21
에이비엘바이오,298380,0.0,379,2026-04-21
코오롱티슈진,950160,0.0,379,2026-04-21
아모레퍼시픽,090430,0.0,379,2026-04-21
차바이오텍,085660,0.0,379,2026-04-21
파라다이스,034230,0.0,379,2026-04-21
펩트론,087010,0.0,379,2026-04-21
달바글로벌,483650,68.0,1,2026-04-22
한화엔진,082740,65.0,2,2026-04-22
LG이노텍,011070,61.0,3,2026-04-22
심텍,222800,59.0,4,2026-04-22
비츠로셀,082920,58.0,5,2026-04-22
주성엔지니어링,036930,57.0,6,2026-04-22
HD현대에너지솔루션,322000,56.0,7,2026-04-22
HJ중공업,097230,55.0,8,2026-04-22
LS머트리얼즈,417200,55.0,8,2026-04-22
천보,278280,54.0,10,2026-04-22
샘씨엔에스,252990,54.0,10,2026-04-22
나노신소재,121600,53.0,12,2026-04-22
엘앤에프,066970,53.0,12,2026-04-22
이수페타시스,007660,52.0,14,2026-04-22
코오롱인더,120110,51.0,15,2026-04-22
선익시스템,171090,51.0,15,2026-04-22
코미코,183300,50.0,17,2026-04-22
DL이앤씨,375500,50.0,17,2026-04-22
ISC,095340,49.0,19,2026-04-22
테스,095610,49.0,19,2026-04-22
기가비스,420770,48.0,21,2026-04-22
티엘비,356860,48.0,21,2026-04-22
동진쎄미켐,005290,48.0,21,2026-04-22
엔켐,348370,47.0,24,2026-04-22
후성,093370,47.0,24,2026-04-22
아주IB투자,027360,46.0,26,2026-04-22
GST,083450,46.0,26,2026-04-22
실리콘투,257720,46.0,26,2026-04-22
한국콜마,161890,45.0,29,2026-04-22
씨아이에스,222080,45.0,29,2026-04-22
이수스페셜티케미컬,457190,45.0,29,2026-04-22
SFA반도체,036540,45.0,29,2026-04-22
NHN KCP,060250,45.0,29,2026-04-22
두산테스나,131970,45.0,29,2026-04-22
LG디스플레이,034220,44.0,35,2026-04-22
LIG디펜스앤에어로스페이스,079550,44.0,35,2026-04-22
HD현대마린엔진,071970,44.0,35,2026-04-22
산일전기,062040,44.0,35,2026-04-22
레이크머티리얼즈,281740,44.0,35,2026-04-22
미래에셋생명,085620,44.0,35,2026-04-22
호텔신라,008770,43.0,41,2026-04-22
에코프로머티,450080,43.0,41,2026-04-22
씨에스윈드,112610,43.0,41,2026-04-22
두산퓨얼셀,336260,43.0,41,2026-04-22
티에스이,131290,43.0,41,2026-04-22
대덕전자,353200,43.0,41,2026-04-22
STX엔진,077970,43.0,41,2026-04-22
롯데에너지머티리얼즈,020150,42.0,48,2026-04-22
제주반도체,080220,42.0,48,2026-04-22
KT&G,033780,41.0,50,2026-04-22
HD한국조선해양,009540,40.0,51,2026-04-22
LS에코에너지,229640,40.0,51,2026-04-22
TIME 미국나스닥100액티브,426030,40.0,51,2026-04-22
쏠리드,050890,39.0,54,2026-04-22
미래에셋벤처투자,100790,39.0,54,2026-04-22
코스메카코리아,241710,39.0,54,2026-04-22
대한전선,001440,39.0,54,2026-04-22
아이쓰리시스템,214430,39.0,54,2026-04-22
코리아써키트,007810,39.0,54,2026-04-22
HD현대중공업,329180,39.0,54,2026-04-22
LX인터내셔널,001120,39.0,54,2026-04-22
브이엠,089970,38.0,62,2026-04-22
NC,036570,38.0,62,2026-04-22
대신증권,003540,37.0,64,2026-04-22
하나마이크론,067310,37.0,64,2026-04-22
RF머트리얼즈,327260,37.0,64,2026-04-22
휴림로봇,090710,37.0,64,2026-04-22
GS건설,006360,37.0,64,2026-04-22
태광,023160,37.0,64,2026-04-22
SK이터닉스,475150,37.0,64,2026-04-22
필옵틱스,161580,37.0,64,2026-04-22
DB하이텍,000990,36.0,72,2026-04-22
SKC,011790,36.0,72,2026-04-22
덕산네오룩스,213420,36.0,72,2026-04-22
OCI홀딩스,010060,36.0,72,2026-04-22
고영,098460,36.0,72,2026-04-22
비나텍,126340,36.0,72,2026-04-22
현대무벡스,319400,36.0,72,2026-04-22
서진시스템,178320,35.0,79,2026-04-22
대주전자재료,078600,35.0,79,2026-04-22
코웨이,021240,35.0,79,2026-04-22
현대로템,064350,35.0,79,2026-04-22
동원산업,006040,34.0,83,2026-04-22
SNT다이내믹스,003570,34.0,83,2026-04-22
삼성중공업,010140,33.0,85,2026-04-22
대우건설,047040,33.0,85,2026-04-22
동양생명,082640,33.0,85,2026-04-22
피엔티,137400,33.0,85,2026-04-22
한화오션,042660,33.0,85,2026-04-22
앱클론,174900,33.0,85,2026-04-22
RFHIC,218410,33.0,85,2026-04-22
HD현대마린솔루션,443060,33.0,85,2026-04-22
대한조선,439260,32.0,93,2026-04-22
세미파이브,490470,32.0,93,2026-04-22
펄어비스,263750,32.0,93,2026-04-22
태성,323280,32.0,93,2026-04-22
롯데케미칼,011170,32.0,93,2026-04-22
코나아이,052400,32.0,93,2026-04-22
삼성E&A,028050,32.0,93,2026-04-22
에이치브이엠,295310,32.0,93,2026-04-22
대한광통신,010170,32.0,93,2026-04-22
성일하이텍,365340,32.0,93,2026-04-22
포스코DX,022100,31.0,103,2026-04-22
성광벤드,014620,31.0,103,2026-04-22
코스맥스,192820,31.0,103,2026-04-22
에코프로,086520,31.0,103,2026-04-22
시프트업,462870,31.0,103,2026-04-22
파두,440110,30.0,108,2026-04-22
HD건설기계,267270,30.0,108,2026-04-22
한화솔루션,009830,30.0,108,2026-04-22
코스모신소재,005070,30.0,108,2026-04-22
롯데렌탈,089860,30.0,108,2026-04-22
LG에너지솔루션,373220,30.0,108,2026-04-22
LG전자,066570,29.0,114,2026-04-22
피에스케이,319660,29.0,114,2026-04-22
삼양식품,003230,29.0,114,2026-04-22
KIWOOM 200TR,294400,29.0,114,2026-04-22
삼천당제약,000250,29.0,114,2026-04-22
크래프톤,259960,29.0,114,2026-04-22
파이버프로,368770,29.0,114,2026-04-22
CJ제일제당,097950,29.0,114,2026-04-22
LG,003550,29.0,114,2026-04-22
두산밥캣,241560,28.0,123,2026-04-22
동운아나텍,094170,28.0,123,2026-04-22
현대엘리베이터,017800,28.0,123,2026-04-22
로보티즈,108490,28.0,123,2026-04-22
HPSP,403870,28.0,123,2026-04-22
다우기술,023590,28.0,123,2026-04-22
지아이이노베이션,358570,28.0,123,2026-04-22
금호석유화학,011780,28.0,123,2026-04-22
원익QnC,074600,28.0,123,2026-04-22
고려아연,010130,28.0,123,2026-04-22
우리기술,032820,28.0,123,2026-04-22
삼성증권,016360,27.0,134,2026-04-22
솔브레인,357780,27.0,134,2026-04-22
LS ELECTRIC,010120,27.0,134,2026-04-22
하나금융지주,086790,27.0,134,2026-04-22
오리온홀딩스,001800,27.0,134,2026-04-22
에코프로비엠,247540,27.0,134,2026-04-22
원익IPS,240810,27.0,134,2026-04-22
SK아이이테크놀로지,361610,27.0,134,2026-04-22
큐로셀,372320,27.0,134,2026-04-22
효성티앤씨,298020,26.0,143,2026-04-22
프로텍,053610,26.0,143,2026-04-22
HLB,028300,26.0,143,2026-04-22
GS리테일,007070,26.0,143,2026-04-22
태광산업,003240,26.0,143,2026-04-22
iM금융지주,139130,26.0,143,2026-04-22
신영증권,001720,26.0,143,2026-04-22
BNK금융지주,138930,25.0,150,2026-04-22
롯데정밀화학,004000,25.0,150,2026-04-22
두산로보틱스,454910,25.0,150,2026-04-22
효성,004800,25.0,150,2026-04-22
케이뱅크,279570,25.0,150,2026-04-22
SK리츠,395400,25.0,150,2026-04-22
에스피지,058610,25.0,150,2026-04-22
테크윙,089030,25.0,150,2026-04-22
롯데쇼핑,023530,25.0,150,2026-04-22
스피어,347700,25.0,150,2026-04-22
LG화학,051910,25.0,150,2026-04-22
피에스케이홀딩스,031980,25.0,150,2026-04-22
서부T&D,006730,25.0,150,2026-04-22
한화시스템,272210,24.0,163,2026-04-22
한화,000880,24.0,163,2026-04-22
삼성SDI,006400,24.0,163,2026-04-22
포스코엠텍,009520,24.0,163,2026-04-22
씨엠티엑스,388210,24.0,163,2026-04-22
현대위아,011210,24.0,163,2026-04-22
솔브레인홀딩스,036830,24.0,163,2026-04-22
이오테크닉스,039030,24.0,163,2026-04-22
씨젠,096530,24.0,163,2026-04-22
이마트,139480,24.0,163,2026-04-22
리노공업,058470,24.0,163,2026-04-22
삼표시멘트,038500,24.0,163,2026-04-22
LS,006260,24.0,163,2026-04-22
에스앤에스텍,101490,24.0,163,2026-04-22
휴젤,145020,23.0,177,2026-04-22
삼성전자우,005935,23.0,177,2026-04-22
현대제철,004020,23.0,177,2026-04-22
클로봇,466100,23.0,177,2026-04-22
한국카본,017960,23.0,177,2026-04-22
지투지바이오,456160,23.0,177,2026-04-22
뉴로메카,348340,22.0,183,2026-04-22
TIME 글로벌AI인공지능액티브,456600,22.0,183,2026-04-22
LG씨엔에스,064400,22.0,183,2026-04-22
비에이치아이,083650,22.0,183,2026-04-22
F&F,383220,22.0,183,2026-04-22
디앤디파마텍,347850,22.0,183,2026-04-22
현대바이오,048410,22.0,183,2026-04-22
한온시스템,018880,22.0,183,2026-04-22
NHN,181710,22.0,183,2026-04-22
한미반도체,042700,22.0,183,2026-04-22
DL,000210,22.0,183,2026-04-22
동국제약,086450,22.0,183,2026-04-22
한국전력,015760,21.0,195,2026-04-22
SK,034730,21.0,195,2026-04-22
포스코인터내셔널,047050,21.0,195,2026-04-22
태웅,044490,21.0,195,2026-04-22
알지노믹스,476830,21.0,195,2026-04-22
에이피알,278470,20.0,200,2026-04-22
두산에너빌리티,034020,20.0,200,2026-04-22
온코닉테라퓨틱스,476060,20.0,200,2026-04-22
SK텔레콤,017670,20.0,200,2026-04-22
대웅,003090,20.0,200,2026-04-22
원익홀딩스,030530,20.0,200,2026-04-22
HMM,011200,20.0,200,2026-04-22
이엔에프테크놀로지,102710,20.0,200,2026-04-22
롯데리츠,330590,20.0,200,2026-04-22
현대건설,000720,20.0,200,2026-04-22
KCC,002380,20.0,200,2026-04-22
SK이노베이션,096770,20.0,200,2026-04-22
쎄트렉아이,099320,19.0,212,2026-04-22
SK오션플랜트,100090,19.0,212,2026-04-22
영원무역홀딩스,009970,19.0,212,2026-04-22
로킷헬스케어,376900,19.0,212,2026-04-22
현대차우,005385,19.0,212,2026-04-22
에프에스티,036810,19.0,212,2026-04-22
에스티팜,237690,19.0,212,2026-04-22
에스엠,041510,19.0,212,2026-04-22
한화비전,489790,19.0,212,2026-04-22
넥스틴,348210,19.0,212,2026-04-22
IPARK현대산업개발,294870,19.0,212,2026-04-22
티씨케이,064760,19.0,212,2026-04-22
한화투자증권,003530,19.0,212,2026-04-22
제룡전기,033100,19.0,212,2026-04-22
LS마린솔루션,060370,19.0,212,2026-04-22
GS,078930,19.0,212,2026-04-22
성호전자,043260,19.0,212,2026-04-22
현대지에프홀딩스,005440,18.0,229,2026-04-22
기아,000270,18.0,229,2026-04-22
클래시스,214150,18.0,229,2026-04-22
미래에셋증권2우B,00680K,18.0,229,2026-04-22
한국금융지주,071050,18.0,229,2026-04-22
동서,026960,18.0,229,2026-04-22
일진전기,103590,18.0,229,2026-04-22
유진테크,084370,18.0,229,2026-04-22
신세계,004170,18.0,229,2026-04-22
세아베스틸지주,001430,18.0,229,2026-04-22
한전기술,052690,18.0,229,2026-04-22
팬오션,028670,18.0,229,2026-04-22
영원무역,111770,18.0,229,2026-04-22
한국타이어앤테크놀로지,161390,18.0,229,2026-04-22
SK스퀘어,402340,18.0,229,2026-04-22
SK하이닉스,000660,18.0,229,2026-04-22
영풍,000670,18.0,229,2026-04-22
리브스메드,491000,18.0,229,2026-04-22
오리온,271560,18.0,229,2026-04-22
현대글로비스,086280,18.0,229,2026-04-22
삼성전자,005930,18.0,229,2026-04-22
HD현대일렉트릭,267260,18.0,229,2026-04-22
가온전선,000500,18.0,229,2026-04-22
HD현대,267250,17.0,252,2026-04-22
SK바이오팜,326030,17.0,252,2026-04-22
하이젠알앤엠,160190,17.0,252,2026-04-22
SK가스,018670,17.0,252,2026-04-22
한전KPS,051600,17.0,252,2026-04-22
두산우,000155,17.0,252,2026-04-22
KB금융,105560,17.0,252,2026-04-22
현대오토에버,307950,17.0,252,2026-04-22
교보증권,030610,17.0,252,2026-04-22
한국가스공사,036460,17.0,252,2026-04-22
신한지주,055550,17.0,252,2026-04-22
우리금융지주,316140,17.0,252,2026-04-22
NH투자증권,005940,17.0,252,2026-04-22
신성델타테크,065350,17.0,252,2026-04-22
한솔케미칼,014680,17.0,252,2026-04-22
동성화인텍,033500,17.0,252,2026-04-22
미래에셋증권,006800,17.0,252,2026-04-22
포스코퓨처엠,003670,16.0,269,2026-04-22
삼성생명,032830,16.0,269,2026-04-22
LG화학우,051915,16.0,269,2026-04-22
현대모비스,012330,16.0,269,2026-04-22
POSCO홀딩스,005490,16.0,269,2026-04-22
한화생명,088350,16.0,269,2026-04-22
에스에프에이,056190,16.0,269,2026-04-22
두산,000150,15.0,276,2026-04-22
현대차2우B,005387,15.0,276,2026-04-22
현대백화점,069960,15.0,276,2026-04-22
풍산,103140,15.0,276,2026-04-22
DB손해보험,005830,15.0,276,2026-04-22
CJ대한통운,000120,15.0,276,2026-04-22
인텔리안테크,189300,15.0,276,2026-04-22
대한항공,003490,15.0,276,2026-04-22
CJ,001040,15.0,276,2026-04-22
HDC,012630,14.0,285,2026-04-22
셀트리온,068270,14.0,285,2026-04-22
HL만도,204320,14.0,285,2026-04-22
BGF리테일,282330,14.0,285,2026-04-22
삼성물산,028260,14.0,285,2026-04-22
레인보우로보틱스,277810,14.0,285,2026-04-22
